open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772327520000,84.3900,84.5700,84.2900,84.4700,62702.79,1772327699999,5293142.165400,5282,33482.40,2826682.101300,0
1772327700000,84.4800,84.5000,84.2200,84.2500,103820.38,1772327879999,8759628.954300,7340,38921.43,3284911.310100,0
1772327880000,84.2500,84.5400,84.2500,84.5100,41909.09,1772328059999,3536114.822900,4345,21588.81,1821832.144300,0
1772328060000,84.5100,84.8000,84.4400,84.6800,43357.10,1772328239999,3668586.626600,4623,24427.74,2067181.879800,0
1772328240000,84.6700,84.9400,84.6700,84.7700,56857.58,1772328419999,4822782.400300,4789,24086.56,2042825.066200,0
1772328420000,84.7600,84.8300,84.6900,84.7600,34737.04,1772328599999,2944689.525000,2231,20147.39,1708219.453700,0
1772328600000,84.7700,84.7700,84.6100,84.6900,34500.03,1772328779999,2920897.658700,3741,12003.20,1016324.100700,0
1772328780000,84.7000,85.1800,84.6700,85.1300,110246.57,1772328959999,9370459.787700,7850,77299.28,6570230.523700,0
1772328960000,85.1400,85.5600,85.1100,85.2500,134133.46,1772329139999,11448522.843300,10070,69352.97,5920195.416500,0
1772329140000,85.2600,85.3800,85.2300,85.3500,55055.32,1772329319999,4695795.297800,4446,24286.53,2071677.980200,0
1772329320000,85.3500,85.4000,85.1400,85.2300,53764.84,1772329499999,4584740.989800,4158,18367.18,1566555.254900,0
1772329500000,85.2200,85.4500,85.1900,85.4100,54343.60,1772329679999,4638088.909400,5868,27247.03,2325697.633800,0
1772329680000,85.4100,86.6400,85.4000,86.5100,539590.89,1772329859999,46437588.669200,33973,360614.42,31029812.179800,0
1772329860000,86.5100,87.4800,86.3200,86.9400,550419.62,1772330039999,47827070.905500,35370,350020.10,30421629.361900,0
1772330040000,86.9500,86.9500,86.4600,86.5800,164370.25,1772330219999,14242965.665500,12840,62261.38,5394963.091700,0
1772330220000,86.5900,86.7300,86.4700,86.7000,82901.73,1772330399999,7177948.853000,6720,36267.58,3140738.777200,0
1772330400000,86.7000,87.9700,86.6900,87.8900,597194.34,1772330579999,52205609.411500,41885,383939.30,33575770.796400,0
1772330580000,87.8800,88.4900,87.8700,88.2500,428846.07,1772330759999,37814571.485000,36308,243394.93,21463256.380400,0
1772330760000,88.2600,88.3700,87.6000,87.6400,227163.57,1772330939999,20029738.573100,19315,89055.33,7855572.711800,0
1772330940000,87.6400,88.0600,87.4300,87.8200,203030.94,1772331119999,17810801.504400,19852,112083.95,9836605.721100,0
1772331120000,87.8200,88.2100,87.8200,88.1000,153658.60,1772331299999,13523737.568400,13971,83188.37,7321837.441800,0
1772331300000,88.1100,88.6100,87.8400,87.8700,177037.02,1772331479999,15622144.861500,17882,107682.50,9509429.703900,0
1772331480000,87.8800,88.1000,87.6500,87.7600,101939.52,1772331659999,8960883.991400,11034,48631.12,4276028.318400,0
1772331660000,87.7600,87.8800,87.6400,87.6600,72741.61,1772331839999,6384418.466000,10062,31600.13,2773748.474300,0
1772331840000,87.6500,88.0000,87.6100,87.9900,62240.66,1772332019999,5463989.725500,8558,35161.31,3087141.039300,0
1772332020000,87.9900,88.2300,87.9100,88.1700,85131.60,1772332199999,7500097.360000,9190,48620.53,4283738.988100,0
1772332200000,88.1700,88.2900,87.8400,87.8800,96721.25,1772332379999,8523931.624900,9596,26687.69,2353066.995700,0
1772332380000,87.8700,88.3700,87.8100,88.3300,80370.09,1772332559999,7079332.376200,9234,45619.24,4020053.174000,0
1772332560000,88.3200,88.3400,88.0600,88.1400,62783.07,1772332739999,5538833.310700,7029,37062.69,3270292.339400,0
1772332740000,88.1300,88.2200,88.0100,88.2000,37425.67,1772332919999,3298529.354400,5027,14227.04,1253992.749000,0
1772332920000,88.2000,88.8800,88.2000,88.6100,203316.07,1772333099999,18007357.010500,15851,125634.28,11125918.052200,0
1772333100000,88.6100,88.6200,88.4100,88.4600,72301.92,1772333279999,6399346.038200,8017,33478.83,2963229.570800,0
1772333280000,88.4700,88.4800,87.8600,88.0400,145552.24,1772333459999,12814358.736800,11969,55048.78,4843746.471100,0
1772333460000,88.0500,88.1400,87.9100,87.9600,38626.78,1772333639999,3400821.961700,4623,16107.48,1418470.301700,0
1772333640000,87.9600,88.0200,87.7200,87.9700,89418.92,1772333819999,7855227.645800,7145,38312.16,3366022.625300,0
1772333820000,87.9700,87.9700,87.8300,87.9200,30444.77,1772333999999,2676467.858800,4113,11327.06,995865.408700,0
1772334000000,87.9200,88.1500,87.8900,88.0200,66952.96,1772334179999,5892776.523800,6873,36880.69,3246307.366600,0
1772334180000,88.0200,88.0600,87.8300,87.9500,67858.28,1772334359999,5968982.602900,5736,29474.30,2592551.188500,0
1772334360000,87.9500,88.0900,87.9300,87.9800,39994.11,1772334539999,3519934.378600,4903,16475.87,1450038.744900,0
1772334540000,87.9700,88.1600,87.9500,87.9900,47521.73,1772334719999,4185281.434300,5771,24641.31,2170367.966800,0
1772334720000,88.0000,88.1500,87.8600,87.8900,39849.34,1772334899999,3506934.437800,4618,18649.96,1642076.264100,0
1772334900000,87.8900,88.1000,87.7500,88.1000,47088.92,1772335079999,4138396.790500,5326,20617.98,1812904.569800,0
1772335080000,88.1000,88.1500,87.9800,88.0200,33995.85,1772335259999,2994113.979200,5679,14523.80,1279195.206600,0
1772335260000,88.0100,88.0300,87.7200,87.7300,49801.32,1772335439999,4374871.956900,6206,14661.08,1288168.746300,0
1772335440000,87.7300,87.8700,87.6600,87.8500,55544.51,1772335619999,4875619.446400,7225,21824.81,1915852.980100,0
1772335620000,87.8400,88.1800,87.8400,88.1100,79579.42,1772335799999,7007337.068000,6066,51647.68,4547346.232600,0
1772335800000,88.1200,88.1200,87.9000,87.9700,40030.27,1772335979999,3521614.296900,5388,16502.11,1451618.540100,0
1772335980000,87.9700,88.1500,87.9300,88.1400,54566.81,1772336159999,4804588.563000,5044,27190.21,2394425.059600,0
1772336160000,88.1400,88.3000,88.0900,88.1000,51550.03,1772336339999,4546752.846900,5656,29269.14,2582148.592400,0
1772336340000,88.1000,88.1000,87.9600,88.0700,25493.57,1772336519999,2244088.176600,3495,8132.72,715887.523600,0
1772336520000,88.0800,88.1300,87.9700,88.0300,24246.33,1772336699999,2134407.506000,3246,12089.30,1064262.328700,0
1772336700000,88.0300,88.2300,87.9200,87.9400,80419.25,1772336879999,7084409.933500,5984,23447.85,2066184.311200,0
1772336880000,87.9300,88.0500,87.8700,87.9200,38683.32,1772337059999,3402548.768600,4286,20513.02,1804642.214000,0
1772337060000,87.9100,88.0600,87.8100,87.8200,52243.02,1772337239999,4595967.145900,5286,17557.21,1544602.972900,0
1772337240000,87.8300,87.8400,87.5900,87.7100,97853.67,1772337419999,8582237.702000,8194,34182.30,2997882.730800,0
1772337420000,87.7200,88.0300,87.6500,87.9800,73926.24,1772337599999,6492407.942200,5667,40570.06,3562916.261600,0
1772337600000,87.9900,88.2300,87.9800,88.0900,87276.09,1772337779999,7692449.678800,8089,40063.22,3530862.534600,0
1772337780000,88.1000,88.1400,87.9700,87.9900,39004.89,1772337959999,3434792.193700,4259,16266.00,1432432.542300,0
1772337960000,87.9900,88.0100,87.7000,87.7300,59782.58,1772338139999,5251164.335000,6005,16790.79,1474678.494700,0
1772338140000,87.7200,87.7700,87.6700,87.6800,35281.19,1772338319999,3094821.122200,3893,14805.78,1298876.824600,0
1772338320000,87.6700,87.7600,87.4900,87.5100,121665.78,1772338499999,10660598.991300,6988,65734.25,5761042.449900,0
1772338500000,87.5200,87.6700,86.8900,86.9800,297688.65,1772338679999,25968112.752000,19565,97962.30,8545777.933700,0
1772338680000,86.9900,87.0900,86.8300,86.9900,169742.15,1772338859999,14763272.309700,9790,90573.38,7878838.747600,0
1772338860000,86.9800,87.2200,86.8600,87.2200,67493.65,1772339039999,5872458.418600,7249,37162.39,3234596.079300,0
1772339040000,87.2200,87.6500,87.2100,87.6200,128600.35,1772339219999,11241139.281500,10788,77881.29,6807663.743400,0
1772339220000,87.6200,87.7900,87.5300,87.6500,66887.58,1772339399999,5864642.043000,6361,31103.41,2727069.217100,0
1772339400000,87.6500,87.6500,87.4700,87.5500,46882.21,1772339579999,4105398.634600,5286,22779.81,1994915.206000,0
1772339580000,87.5500,87.7400,87.5000,87.7300,58670.08,1772339759999,5142000.542600,5437,43900.63,3847747.664800,0
1772339760000,87.7300,87.7700,87.6400,87.7200,49384.51,1772339939999,4332107.711300,5365,26232.49,2301229.160400,0
1772339940000,87.7200,87.7700,87.5600,87.7600,36238.06,1772340119999,3177552.804400,5024,21275.05,1865681.562500,0
1772340120000,87.7500,87.7800,87.6500,87.6700,14672.64,1772340299999,1287214.918300,2852,7924.30,695254.768300,0
1772340300000,87.6700,87.8100,87.6400,87.7600,41037.91,1772340479999,3599971.826800,3677,22010.01,1931017.539800,0
1772340480000,87.7500,87.7500,87.4800,87.5600,34793.01,1772340659999,3048358.644900,3621,11258.72,986332.613000,0
1772340660000,87.5500,87.6600,87.4600,87.4900,54224.85,1772340839999,4747551.681200,4049,14308.11,1252937.984700,0
1772340840000,87.4800,87.5600,87.4100,87.4400,28924.25,1772341019999,2530390.711900,3275,11859.28,1037616.597200,0
1772341020000,87.4400,87.5400,87.4300,87.5000,19203.65,1772341199999,1679942.489500,2501,7958.81,696229.123800,0
1772341200000,87.5100,87.6400,87.5100,87.5900,31628.30,1772341379999,2769964.494100,3666,13522.64,1184392.268500,0
1772341380000,87.5800,87.8100,87.4800,87.5400,49273.62,1772341559999,4318705.800700,5497,26876.51,2355966.604400,0
1772341560000,87.5400,87.6000,87.4400,87.5600,45629.26,1772341739999,3992933.066900,4251,24841.50,2173824.709700,0
1772341740000,87.5600,87.8900,87.5500,87.7900,53656.15,1772341919999,4709013.561100,5876,26602.86,2334597.990000,0
1772341920000,87.7900,87.8000,87.5500,87.6000,25971.68,1772342099999,2277086.201000,3395,6431.93,563894.830200,0
1772342100000,87.6000,87.7100,87.6000,87.6400,19159.83,1772342279999,1679656.794900,2577,9576.46,839558.978600,0
1772342280000,87.6400,87.8800,87.6400,87.8800,28856.24,1772342459999,2533199.503800,3925,20374.97,1788744.295300,0
1772342460000,87.8700,87.9900,87.8300,87.9300,60135.34,1772342639999,5287549.495500,5317,36787.28,3234651.579900,0
1772342640000,87.9300,87.9400,87.8600,87.8900,18651.64,1772342819999,1639433.030100,2245,9380.10,824523.458900,0
1772342820000,87.9000,87.9000,87.7900,87.8000,13393.05,1772342999999,1176415.971600,1917,5213.33,457962.237500,0
1772343000000,87.7900,87.8400,87.7300,87.7900,14233.03,1772343179999,1249367.023100,2276,7817.66,686276.606100,0
1772343180000,87.7900,87.8800,87.7700,87.8100,24348.93,1772343359999,2138460.669900,2907,15544.39,1365145.686600,0
1772343360000,87.8200,87.8200,87.6200,87.7200,42735.46,1772343539999,3747497.662700,3735,20865.71,1829714.919700,0
1772343540000,87.7200,87.7300,87.5700,87.6100,13356.57,1772343719999,1170429.091500,2864,3129.54,274246.591000,0
1772343720000,87.6100,87.6200,87.4600,87.4800,28378.54,1772343899999,2484261.434900,3477,12342.62,1080459.047500,0
1772343900000,87.4800,87.5600,87.4500,87.4900,38502.17,1772344079999,3368769.427200,3823,16981.49,1485829.705400,0
1772344080000,87.4900,87.6000,87.4800,87.5300,19717.93,1772344259999,1726170.851700,2632,8060.19,705622.779700,0
1772344260000,87.5200,87.5300,87.3100,87.3400,46159.50,1772344439999,4034991.098400,3862,7913.10,692028.852100,0
1772344440000,87.3300,87.3500,87.1900,87.2500,68276.89,1772344619999,5957727.517200,5366,24829.99,2166602.546900,0
1772344620000,87.2500,87.3300,87.1600,87.2300,31310.48,1772344799999,2731418.245500,3229,16717.40,1458489.959200,0
1772344800000,87.2300,87.3600,87.1500,87.2300,50718.48,1772344979999,4424944.273100,4910,16065.78,1401640.567200,0
1772344980000,87.2300,87.2500,86.7400,86.7700,131584.11,1772345159999,11442821.411800,9502,34084.49,2964033.583600,0
1772345160000,86.7600,86.7800,86.3000,86.5000,214317.14,1772345339999,18547601.575100,14422,77270.78,6689965.941900,0
1772345340000,86.4900,86.6500,86.2600,86.6200,138974.80,1772345519999,12020855.543400,9698,60402.00,5224305.151800,0
1772345520000,86.6200,86.7100,86.5300,86.6100,65945.60,1772345699999,5711717.895300,6238,25831.19,2237644.721100,0
1772345700000,86.6000,86.7700,86.6000,86.6300,66863.84,1772345879999,5795581.343300,5687,26906.35,2332344.983200,0
1772345880000,86.6200,86.7000,86.5500,86.5800,32149.49,1772346059999,2784890.576000,3491,9439.94,817783.979000,0
1772346060000,86.5800,86.8200,86.5700,86.7800,49108.37,1772346239999,4257537.553800,4402,30955.67,2684118.705000,0
1772346240000,86.7800,86.9300,86.7800,86.8100,41459.94,1772346419999,3600873.348100,4177,21448.83,1862966.351100,0
1772346420000,86.8100,86.9300,86.7100,86.7100,41522.45,1772346599999,3606553.577200,3381,22328.53,1939842.930300,0
1772346600000,86.7200,86.7900,86.6500,86.7100,27851.54,1772346779999,2415658.234000,3548,8030.78,696608.261800,0
1772346780000,86.7000,86.7100,86.4200,86.4200,101007.62,1772346959999,8735838.496400,5772,40642.39,3514411.667600,0
1772346960000,86.4300,86.4900,86.2700,86.3500,68649.75,1772347139999,5929645.226000,5505,25851.23,2233209.171800,0
1772347140000,86.3500,86.5100,86.3400,86.3700,75595.46,1772347319999,6532666.939000,5659,29627.20,2559973.924200,0
1772347320000,86.3700,86.3900,86.1800,86.3600,104792.14,1772347499999,9038818.845800,7513,33100.92,2855327.703000,0
1772347500000,86.3600,86.3700,86.1100,86.3300,79793.14,1772347679999,6882052.547300,5891,20717.20,1786921.537900,0
1772347680000,86.3200,86.5500,86.3000,86.5000,50991.48,1772347859999,4406089.813300,4263,33614.48,2904528.896700,0
1772347860000,86.5000,86.7600,86.4700,86.6400,45220.50,1772348039999,3917062.469300,4275,25609.88,2218494.678100,0
1772348040000,86.6400,86.7700,86.6300,86.7200,31805.35,1772348219999,2758048.920100,2870,16715.00,1449447.069700,0
1772348220000,86.7200,86.7300,86.6200,86.6300,22177.16,1772348399999,1921964.762200,2136,7409.00,642115.881000,0
1772348400000,86.6300,86.6600,86.5300,86.5400,26296.44,1772348579999,2277003.452700,3103,14216.16,1230974.909200,0
1772348580000,86.5400,86.5500,86.3800,86.3900,37250.37,1772348759999,3220433.288800,3813,12666.03,1095138.322300,0
1772348760000,86.3900,86.5200,86.3800,86.4800,32166.03,1772348939999,2780562.047900,2983,20703.88,1789823.525800,0
1772348940000,86.4700,86.8600,86.4700,86.8400,57601.16,1772349119999,4990895.988600,4936,39939.56,3460917.145900,0
1772349120000,86.8400,86.8400,86.7000,86.7000,36038.46,1772349299999,3127177.792900,4137,16644.82,1444342.999700,0
1772349300000,86.7000,86.7700,86.6100,86.6600,28847.31,1772349479999,2500764.648500,3570,15599.02,1352409.750000,0
1772349480000,86.6500,86.7300,86.6300,86.6800,11972.35,1772349659999,1037763.209300,1946,7086.68,614283.689400,0
1772349660000,86.6700,86.8300,86.6600,86.6800,26769.76,1772349839999,2322428.808500,2389,15295.09,1326924.438700,0
1772349840000,86.6900,86.6900,86.3800,86.4400,34685.90,1772350019999,2999914.234800,3385,11140.13,963490.374600,0
1772350020000,86.4400,86.4800,86.3900,86.4500,19656.73,1772350199999,1699150.049700,1565,8481.37,733171.276200,0
1772350200000,86.4500,86.4600,86.2300,86.4200,64265.72,1772350379999,5549565.344200,4543,23150.12,1999416.106600,0
1772350380000,86.4100,86.7000,86.3500,86.6700,72287.93,1772350559999,6256234.395700,5081,54772.65,4740134.003800,0
1772350560000,86.6600,86.7700,86.5500,86.6000,47661.50,1772350739999,4131302.853800,3783,29267.38,2537259.548600,0
1772350740000,86.6000,86.7500,86.5700,86.6100,47419.03,1772350919999,4109750.084500,4189,23370.00,2025794.103000,0
1772350920000,86.6100,86.6700,86.5800,86.5900,17711.55,1772351099999,1534135.251200,1939,7907.94,685012.442300,0
1772351100000,86.5900,86.6900,86.4800,86.5000,28514.71,1772351279999,2468798.079500,2642,11895.53,1030258.270000,0
1772351280000,86.5000,86.5900,86.4800,86.5500,17812.49,1772351459999,1541139.158700,2016,9929.21,859112.538900,0
1772351460000,86.5500,86.6000,86.4900,86.5200,9442.62,1772351639999,817226.790700,1637,4986.93,431659.515500,0
1772351640000,86.5200,86.5700,86.5000,86.5400,9773.39,1772351819999,845777.332600,1563,5782.86,500459.026600,0
1772351820000,86.5400,86.5900,86.5000,86.5800,13774.07,1772351999999,1192153.497200,1321,8291.12,717633.959500,0
1772352000000,86.5900,86.6200,86.5000,86.5300,20207.14,1772352179999,1749131.077000,2278,10504.21,909311.515500,0
1772352180000,86.5400,86.5400,86.1700,86.2000,62688.40,1772352359999,5409289.454300,5254,19555.03,1686443.720900,0
1772352360000,86.2100,86.5500,86.2000,86.5400,41706.25,1772352539999,3601125.657400,3810,25151.67,2171691.352800,0
1772352540000,86.5400,86.7900,86.4700,86.7000,50458.50,1772352719999,4371853.675700,4426,28066.50,2431880.540600,0
1772352720000,86.7100,86.7300,86.6200,86.6500,34791.17,1772352899999,3015567.020200,2956,14840.26,1286415.218300,0
1772352900000,86.6600,86.6800,86.5400,86.6000,23843.03,1772353079999,2064585.534600,2505,12020.37,1040882.462500,0
1772353080000,86.6000,86.7000,86.4100,86.4300,32031.12,1772353259999,2771806.753400,2954,9971.37,863365.871200,0
1772353260000,86.4400,86.5600,86.3600,86.5500,20619.50,1772353439999,1782207.469100,2492,11178.55,966355.418500,0
1772353440000,86.5600,86.6200,86.5100,86.5600,23751.68,1772353619999,2056185.578900,2074,14193.81,1228705.040500,0
1772353620000,86.5700,86.5800,86.4500,86.4900,17334.04,1772353799999,1499701.145900,1790,5323.00,460514.272300,0
1772353800000,86.4900,86.5100,86.3500,86.3600,25159.06,1772353979999,2175151.379600,2796,10236.13,885067.720700,0
1772353980000,86.3600,86.4100,86.2700,86.3600,29437.83,1772354159999,2541927.382500,2897,15916.74,1374514.485000,0
1772354160000,86.3600,86.4500,86.3200,86.4500,24629.16,1772354339999,2127356.595600,2502,12231.97,1056466.038700,0
1772354340000,86.4500,86.4600,86.3700,86.4000,12488.57,1772354519999,1079130.677200,1573,6257.92,540747.966800,0
1772354520000,86.4100,86.4200,86.2700,86.3100,28099.79,1772354699999,2426685.662800,2401,11645.15,1005617.943200,0
1772354700000,86.3100,86.3500,85.9000,85.9600,127408.82,1772354879999,10965718.448000,8964,39148.24,3369161.217600,0
1772354880000,85.9700,86.0200,85.7200,85.7300,110869.44,1772355059999,9517095.591200,8265,34862.08,2992529.045600,0
1772355060000,85.7400,85.7700,85.0600,85.1600,306929.95,1772355239999,26203290.969900,20324,117987.65,10071593.881700,0
1772355240000,85.1600,85.3900,85.1200,85.2500,158858.76,1772355419999,13544065.900300,10805,84953.81,7243585.799600,0
1772355420000,85.2500,85.3200,85.0100,85.1700,123003.07,1772355599999,10472892.840700,7064,59299.00,5049627.411000,0
1772355600000,85.1800,85.3500,84.8700,85.2000,164425.95,1772355779999,13996661.304100,12561,77628.81,6610946.593800,0
1772355780000,85.2000,85.4500,85.2000,85.3100,88006.22,1772355959999,7511552.419000,8223,53212.08,4541905.588700,0
1772355960000,85.3100,85.3800,85.1700,85.3700,53129.48,1772356139999,4531700.056100,5232,30622.39,2612542.272100,0
1772356140000,85.3700,85.4000,85.3300,85.3500,27366.56,1772356319999,2336373.755400,3336,16184.56,1381790.784300,0
1772356320000,85.3400,85.4800,85.3400,85.4000,28002.21,1772356499999,2391369.583200,3172,18382.43,1569863.719200,0
1772356500000,85.4000,85.7900,85.3700,85.6300,94981.58,1772356679999,8129661.633800,8401,68518.74,5864496.443000,0
1772356680000,85.6300,85.7400,85.6300,85.6500,50875.77,1772356859999,4359504.286700,4288,27739.04,2376921.710300,0
1772356860000,85.6500,85.8300,85.6500,85.7400,57273.44,1772357039999,4912537.463000,4325,33720.00,2892478.797600,0
1772357040000,85.7400,85.7500,85.5200,85.5300,48282.61,1772357219999,4132509.256300,3858,15257.47,1305871.812900,0
1772357220000,85.5300,85.5600,85.3100,85.5100,95305.46,1772357399999,8144708.760600,4809,60591.56,5179307.931900,0
1772357400000,85.5100,85.5800,85.3800,85.4400,47195.67,1772357579999,4034276.862900,3310,14138.01,1208201.612500,0
1772357580000,85.4400,85.4600,85.0400,85.1100,135870.13,1772357759999,11576961.076100,7795,62435.19,5319483.755400,0
1772357760000,85.1100,85.2100,84.8300,84.8500,96053.50,1772357939999,8163795.776500,7188,45706.68,3885307.761300,0
1772357940000,84.8400,85.1800,84.8400,85.0800,107751.18,1772358119999,9155222.289600,7432,59325.57,5041681.991900,0
1772358120000,85.0800,85.1100,84.9300,84.9600,27449.78,1772358299999,2333854.617400,3014,11660.46,991402.887200,0
1772358300000,84.9600,85.0600,84.9100,84.9700,45107.53,1772358479999,3833570.480600,3790,15698.77,1334174.448300,0
1772358480000,84.9700,85.0500,84.8400,84.9400,52943.33,1772358659999,4497274.171300,5006,22207.62,1886591.200200,0
1772358660000,84.9400,85.0300,84.9000,84.9600,49369.64,1772358839999,4194706.017700,4255,23294.50,1979319.380000,0
1772358840000,84.9600,84.9900,84.8900,84.9100,28795.94,1772359019999,2445868.455700,2960,14007.47,1189864.414400,0
1772359020000,84.9200,85.0000,84.7700,84.9600,50663.87,1772359199999,4300493.634300,4384,23577.26,2001761.955700,0
1772359200000,84.9600,85.0800,84.9100,85.0500,55484.03,1772359379999,4716101.866200,4958,29150.15,2478034.694100,0
1772359380000,85.0500,85.0600,84.6700,84.9900,122880.65,1772359559999,10420806.279100,8343,53278.34,4519005.404600,0
1772359560000,85.0000,85.0000,84.6700,84.8900,75084.44,1772359739999,6371237.094400,7118,33477.34,2840580.633400,0
1772359740000,84.9000,85.0400,84.8300,85.0200,61588.65,1772359919999,5231460.608200,5214,31009.69,2634341.448300,0
1772359920000,85.0100,85.2800,84.9500,85.2100,67232.08,1772360099999,5726153.586900,5603,48673.54,4145132.891500,0
1772360100000,85.2200,85.2200,85.0800,85.1300,24088.30,1772360279999,2050859.411100,2859,12665.63,1078414.990100,0
1772360280000,85.1200,85.1300,85.0200,85.1000,18277.06,1772360459999,1555273.108000,2165,8363.73,711708.333100,0
1772360460000,85.1000,85.1700,85.0900,85.1000,19383.02,1772360639999,1649921.592700,2112,8647.02,736073.975500,0
1772360640000,85.1100,85.3000,85.1000,85.2500,47287.72,1772360819999,4028708.887300,4181,30120.19,2566225.898400,0
1772360820000,85.2500,85.3000,85.1500,85.2300,45386.21,1772360999999,3868080.176300,3249,31800.13,2710287.766900,0
1772361000000,85.2300,85.3400,85.2000,85.2500,32896.47,1772361179999,2805030.436600,2953,16582.17,1413983.494000,0
1772361180000,85.2500,85.6300,85.2300,85.6200,104063.89,1772361359999,8896634.329600,7463,73666.11,6298513.415000,0
1772361360000,85.6100,85.6100,85.4000,85.4100,45868.72,1772361539999,3923283.721300,3881,21611.18,1848535.482000,0
1772361540000,85.4100,85.4500,85.2000,85.2600,41335.63,1772361719999,3525307.870100,3992,15414.97,1314755.632600,0
1772361720000,85.2600,85.3200,85.0600,85.0800,59471.52,1772361899999,5066677.335300,4172,15506.22,1321594.823900,0
1772361900000,85.0800,85.1400,84.9400,85.1400,89002.13,1772362079999,7570993.873100,4835,48138.06,4095932.355600,0
1772362080000,85.1300,85.2300,84.9700,85.0000,41721.88,1772362259999,3552251.211800,3635,15044.34,1281131.194400,0
1772362260000,84.9900,85.2200,84.9900,85.1500,29241.60,1772362439999,2488796.939000,2767,20745.09,1765644.172500,0
1772362440000,85.1500,85.2700,85.1500,85.2000,17662.48,1772362619999,1505315.722900,2224,10806.25,920984.100700,0
1772362620000,85.1900,85.2100,85.1400,85.1800,10499.15,1772362799999,894237.422800,1493,3799.54,323636.201400,0
1772362800000,85.1800,85.2700,85.1800,85.2200,22016.32,1772362979999,1876475.471900,2476,11356.14,967871.461500,0
1772362980000,85.2200,85.3100,85.2000,85.3000,16495.79,1772363159999,1406282.023400,1885,11540.73,983990.101700,0
1772363160000,85.2900,85.4100,85.2300,85.3000,32597.99,1772363339999,2781536.129700,3332,17412.63,1485711.880000,0
1772363340000,85.3000,85.3700,85.2900,85.3100,25698.12,1772363519999,2192716.925300,2308,14185.36,1210299.913200,0
1772363520000,85.3000,85.3500,85.2400,85.3100,14529.58,1772363699999,1239350.124600,1891,7215.50,615508.714000,0
1772363700000,85.3100,85.4800,85.3000,85.3900,40601.27,1772363879999,3466901.904900,3531,24972.05,2132377.809800,0
1772363880000,85.3900,85.4100,85.3100,85.3200,29856.30,1772364059999,2548622.453000,2189,15950.96,1361588.501100,0
1772364060000,85.3300,85.3900,85.1800,85.2100,28652.59,1772364239999,2443767.406800,2640,9809.85,836791.209900,0
