open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756702620000,197.4400,197.4800,197.2800,197.4400,21181.42,1756702799999,4180901.764700,3968,8591.02,1695884.814000,0
1756702800000,197.4400,197.5100,196.9200,197.1400,34846.83,1756702979999,6870579.268900,6173,13109.52,2585679.492500,0
1756702980000,197.1400,197.8700,197.1200,197.8500,42926.74,1756703159999,8481768.952900,6131,28757.48,5682436.683400,0
1756703160000,197.8400,197.8900,197.0900,197.1000,49634.21,1756703339999,9805762.992600,6887,22871.62,4519442.358100,0
1756703340000,197.1000,197.1000,196.5500,196.7600,80264.98,1756703519999,15787802.483100,10951,38828.31,7636973.131400,0
1756703520000,196.7600,197.2100,196.7000,197.1000,31511.63,1756703699999,6207613.991000,5918,18903.27,3723816.437400,0
1756703700000,197.1000,197.1600,196.7700,196.8000,23867.57,1756703879999,4700996.010300,5846,9280.54,1827990.800800,0
1756703880000,196.7900,197.3500,196.6900,197.3500,47825.81,1756704059999,9420593.717100,6366,28517.02,5617435.962100,0
1756704060000,197.3500,198.1700,197.2800,197.9300,107001.01,1756704239999,21169515.696300,11799,55203.58,10918744.475100,0
1756704240000,197.9300,198.0000,197.6800,197.9400,34437.68,1756704419999,6814392.666500,6002,15421.85,3051737.244200,0
1756704420000,197.9400,198.0300,197.7600,197.9600,26245.69,1756704599999,5194392.852800,4098,12772.79,2527749.940700,0
1756704600000,197.9600,198.1600,197.8500,197.9000,33114.63,1756704779999,6557048.453500,5443,15418.18,3052951.608000,0
1756704780000,197.9000,198.0800,197.8000,198.0400,27336.09,1756704959999,5411269.085300,5042,12465.81,2467711.913000,0
1756704960000,198.0400,198.4800,198.0100,198.3800,48201.49,1756705139999,9557782.946980,6490,29227.14,5795369.968980,0
1756705140000,198.3900,198.8300,198.3500,198.8100,140285.22,1756705319999,27865193.372160,11029,81572.32,16202301.587560,0
1756705320000,198.8100,198.8700,198.6200,198.7100,43058.45,1756705499999,8559078.204400,6268,27734.44,5513037.513500,0
1756705500000,198.7000,198.8400,198.3400,198.3800,49633.01,1756705679999,9857171.297600,5568,19623.37,3898171.862000,0
1756705680000,198.3900,198.5600,198.1800,198.3400,37190.62,1756705859999,7376676.823100,5537,17237.75,3419310.331000,0
1756705860000,198.3500,198.6700,198.2600,198.5100,30221.02,1756706039999,5998309.449000,4489,16287.02,3233053.072000,0
1756706040000,198.5000,198.5100,198.2500,198.4000,12570.46,1756706219999,2492878.380100,3281,6836.02,1355565.636100,0
1756706220000,198.4000,198.4600,198.3000,198.3100,19899.76,1756706399999,3947781.894900,3217,8473.98,1681121.028700,0
1756706400000,198.3100,198.5100,198.1300,198.1700,29041.54,1756706579999,5760393.327800,5807,14517.96,2879565.543600,0
1756706580000,198.1800,198.1900,197.7700,198.0400,68781.94,1756706759999,13616408.803200,7822,36552.06,7236586.302800,0
1756706760000,198.0300,198.1000,197.4200,197.5000,60951.66,1756706939999,12049332.562200,6551,24551.86,4853469.032700,0
1756706940000,197.5000,198.0000,197.5000,197.6900,48843.29,1756707119999,9660864.404900,6089,25486.04,5040582.587000,0
1756707120000,197.6800,198.1600,197.6600,198.0200,30584.41,1756707299999,6054977.022800,6558,19031.40,3768003.811300,0
1756707300000,198.0200,198.0400,197.6700,198.0100,62627.52,1756707479999,12390393.969300,6389,48047.96,9505766.515700,0
1756707480000,198.0000,198.4900,197.8500,198.4700,208245.15,1756707659999,41241865.036900,8436,170039.53,33673899.014500,0
1756707660000,198.4700,198.8300,198.4400,198.8100,53497.49,1756707839999,10630750.593100,7147,29758.88,5913577.152800,0
1756707840000,198.8200,199.0800,198.7100,198.9700,72855.29,1756708019999,14492603.395500,7700,37541.47,7468560.523600,0
1756708020000,198.9600,199.0400,198.7200,198.7400,28591.96,1756708199999,5687118.480400,5283,13103.06,2606544.433500,0
1756708200000,198.7400,198.9600,198.4500,198.8400,78541.21,1756708379999,15607997.278500,7591,20393.99,4053023.550000,0
1756708380000,198.8500,198.9600,198.4400,198.6300,37202.26,1756708559999,7391962.536200,5848,15666.28,3112430.213900,0
1756708560000,198.6300,198.9000,198.3900,198.9000,32535.96,1756708739999,6464253.434000,5506,24742.24,4916406.173100,0
1756708740000,198.9000,199.1600,198.8000,199.1200,37302.97,1756708919999,7424244.056200,5139,24818.24,4939748.099700,0
1756708920000,199.1200,199.2800,199.0500,199.2700,38580.00,1756709099999,7685305.803200,5295,22034.18,4389335.108700,0
1756709100000,199.2800,199.2800,199.0100,199.1800,41188.23,1756709279999,8203652.584600,5727,18387.64,3662271.998300,0
1756709280000,199.1700,199.3700,198.8500,198.9100,37065.53,1756709459999,7380345.321000,6556,16520.74,3290674.194200,0
1756709460000,198.9100,198.9800,198.8200,198.8700,18119.54,1756709639999,3603376.217600,3892,9304.63,1850374.459800,0
1756709640000,198.8700,199.0700,198.7900,198.8400,15601.65,1756709819999,3103363.747400,3301,8077.26,1606752.744500,0
1756709820000,198.8500,198.8800,198.6700,198.6900,45074.08,1756709999999,8959142.863800,4436,6977.75,1387038.490400,0
1756710000000,198.6800,199.1300,198.5800,199.0200,26406.10,1756710179999,5251159.846600,4832,14787.49,2940517.304700,0
1756710180000,199.0200,199.1900,198.5500,199.1800,81576.52,1756710359999,16220203.672000,7039,24089.28,4793364.746400,0
1756710360000,199.1800,199.1900,198.4700,198.6900,48836.65,1756710539999,9706486.177700,7045,21841.62,4340814.016900,0
1756710540000,198.6900,198.7100,198.3600,198.4400,35763.79,1756710719999,7098350.057800,5166,18174.53,3607340.583000,0
1756710720000,198.4400,198.4400,197.8700,197.9500,132204.01,1756710899999,26188659.321000,9810,55971.51,11087205.395200,0
1756710900000,197.9500,198.2100,197.7400,198.1400,221513.86,1756711079999,43840509.084400,13465,102557.17,20296430.021500,0
1756711080000,198.1400,199.3000,198.1300,199.3000,72383.02,1756711259999,14388303.384100,9541,48265.04,9593626.448600,0
1756711260000,199.2900,199.5600,199.1900,199.3400,85708.86,1756711439999,17088907.814200,10709,46390.77,9249882.315100,0
1756711440000,199.3400,199.4600,199.0300,199.3700,41790.77,1756711619999,8328796.502700,6812,19084.00,3803811.308800,0
1756711620000,199.3700,200.0000,199.3700,199.8100,98174.06,1756711799999,19607305.087500,9795,68606.86,13701736.180800,0
1756711800000,199.8000,200.4400,199.6900,200.0800,163088.06,1756711979999,32640334.765950,15822,85065.24,17023641.106050,0
1756711980000,200.0800,201.2100,200.0300,200.5100,216470.97,1756712159999,43465979.544700,20498,139252.64,27965069.849700,0
1756712160000,200.5200,200.7300,200.1500,200.2200,76205.07,1756712339999,15272687.610900,11625,34677.80,6950301.413500,0
1756712340000,200.2200,200.5000,199.9200,199.9500,60816.53,1756712519999,12176102.437100,8244,23525.99,4711869.177900,0
1756712520000,199.9400,200.6000,199.8700,200.5200,70766.09,1756712699999,14172775.231600,8556,45360.94,9086665.693600,0
1756712700000,200.5200,201.2800,200.5100,201.2200,132372.95,1756712879999,26602763.448900,14626,73972.91,14865639.268600,0
1756712880000,201.2200,201.7500,201.0800,201.3700,125851.46,1756713059999,25346405.885600,14858,69597.98,14016436.717300,0
1756713060000,201.3700,202.1600,201.3100,201.9000,202952.40,1756713239999,40963024.209190,20181,112880.07,22782420.148990,0
1756713240000,201.8900,202.4000,201.8300,201.8800,164604.49,1756713419999,33266642.328200,14975,88671.75,17919838.845800,0
1756713420000,201.8800,202.8500,201.8300,202.8400,144641.86,1756713599999,29271554.527300,13677,85333.83,17270052.876300,0
1756713600000,202.8300,204.3800,202.8100,204.2900,493087.51,1756713779999,100430118.928740,40503,283643.50,57762789.867940,0
1756713780000,204.2800,204.4500,203.4500,203.6300,234234.32,1756713959999,47793591.557000,23636,89064.62,18177159.495900,0
1756713960000,203.6200,204.2000,203.3300,203.3300,194622.06,1756714139999,39648956.430000,19753,79536.90,16206356.821300,0
1756714140000,203.3300,203.6400,203.2000,203.2600,87026.64,1756714319999,17701569.122300,12736,28163.71,5729241.674400,0
1756714320000,203.2500,203.6400,203.0100,203.1200,127233.79,1756714499999,25866961.042800,13469,43070.52,8758772.614100,0
1756714500000,203.1100,203.2400,202.4100,202.5000,155819.76,1756714679999,31589134.477300,15720,52714.00,10687218.660400,0
1756714680000,202.5000,203.2200,202.3900,203.0200,127489.34,1756714859999,25861141.768600,12678,68703.07,13934373.697000,0
1756714860000,203.0200,203.4000,202.9000,203.2200,86025.09,1756715039999,17474897.129800,10804,37331.11,7583498.308400,0
1756715040000,203.2100,203.3600,202.6700,202.7400,71931.22,1756715219999,14603526.881300,8954,23214.98,4713144.072000,0
1756715220000,202.7300,202.7800,202.3000,202.3500,61253.07,1756715399999,12404879.779800,8362,15769.24,3193802.079900,0
1756715400000,202.3600,202.8000,202.3200,202.5900,60441.96,1756715579999,12241953.827600,8716,26317.37,5330282.773200,0
1756715580000,202.5800,202.9600,202.5000,202.7300,38461.91,1756715759999,7796582.555900,6766,19865.92,4027664.228400,0
1756715760000,202.7300,203.0000,202.6300,202.7500,36668.48,1756715939999,7437681.740600,8071,16545.07,3356107.264900,0
1756715940000,202.7600,202.9900,202.6600,202.8900,26334.98,1756716119999,5340855.936500,5841,14846.88,3010941.408200,0
1756716120000,202.9000,202.9400,202.6500,202.8400,32146.73,1756716299999,6518013.659700,5990,14020.55,2842608.484900,0
1756716300000,202.8400,203.0000,202.5900,202.6200,43747.20,1756716479999,8870679.802800,6975,14833.06,3008116.150000,0
1756716480000,202.6200,203.5000,202.6200,203.3200,47939.57,1756716659999,9740696.433700,7977,33408.29,6788072.691000,0
1756716660000,203.3100,203.4000,203.0300,203.1800,26172.11,1756716839999,5318654.769800,6153,11164.37,2268914.653000,0
1756716840000,203.1800,203.2600,202.5800,202.5800,41986.95,1756717019999,8519164.215100,7164,13070.47,2652127.743900,0
1756717020000,202.5900,203.0000,202.5700,203.0000,41931.78,1756717199999,8504049.021300,5601,17877.18,3625669.186000,0
1756717200000,202.9900,203.2800,202.8300,203.0000,78102.37,1756717379999,15856709.502600,9588,54074.34,10979760.709700,0
1756717380000,203.0000,203.6500,202.9600,203.4600,79713.89,1756717559999,16215548.830300,10767,49294.20,10028603.037500,0
1756717560000,203.4500,203.5300,203.1900,203.4000,34530.01,1756717739999,7022517.914400,7496,19050.55,3874552.793200,0
1756717740000,203.4100,203.6300,203.2700,203.3100,38287.43,1756717919999,7789638.020400,7038,17271.75,3513904.003700,0
1756717920000,203.3100,203.6600,203.2900,203.6200,29553.99,1756718099999,6013632.395000,5532,15830.83,3221471.869400,0
1756718100000,203.6300,203.6700,203.2700,203.3300,29817.30,1756718279999,6066475.584600,6670,9805.55,1995250.792000,0
1756718280000,203.3300,203.3700,203.0000,203.0300,36764.17,1756718459999,7469330.636500,6305,8302.18,1686772.379200,0
1756718460000,203.0300,203.3000,202.9500,203.0800,22041.40,1756718639999,4476898.564600,5147,8357.99,1697590.093200,0
1756718640000,203.0800,203.2000,203.0000,203.0200,14982.11,1756718819999,3042284.674800,3392,5902.65,1198678.390800,0
1756718820000,203.0200,203.0200,202.6200,202.7000,46672.06,1756718999999,9462865.663700,6074,12403.62,2514608.054800,0
1756719000000,202.6900,202.9300,202.5200,202.8900,47525.96,1756719179999,9634283.542900,7034,23114.08,4686928.167100,0
1756719180000,202.8900,202.9400,202.5000,202.5000,28980.68,1756719359999,5876095.831700,4986,10193.05,2066872.792900,0
1756719360000,202.5100,202.5100,201.7600,202.0600,162067.06,1756719539999,32748906.706490,14187,59057.80,11934702.445700,0
1756719540000,202.0500,202.1600,201.9000,201.9600,42668.83,1756719719999,8621524.091800,5197,19201.65,3880081.196900,0
1756719720000,201.9600,202.1200,201.7400,201.9900,99356.72,1756719899999,20064731.229000,9030,33203.98,6705677.927500,0
1756719900000,201.9800,202.0300,201.6800,201.8500,78889.17,1756720079999,15920488.682800,9125,29348.91,5922500.235800,0
1756720080000,201.8600,201.8900,201.3700,201.5300,100481.08,1756720259999,20259661.012900,8647,59174.51,11932294.667000,0
1756720260000,201.5400,201.5700,201.1200,201.5200,89217.03,1756720439999,17966147.370500,10119,41026.91,8262958.298600,0
1756720440000,201.5300,201.5800,201.1900,201.3500,44890.36,1756720619999,9039941.690900,5576,21720.97,4374643.469400,0
1756720620000,201.3400,201.3700,200.8800,200.9300,97215.02,1756720799999,19548118.548200,9124,33743.68,6785641.408300,0
1756720800000,200.9300,201.1200,200.5500,200.7200,94895.27,1756720979999,19061444.239600,10076,37545.62,7542429.913700,0
1756720980000,200.7200,201.2000,200.5500,201.1700,93935.52,1756721159999,18865729.693500,10903,55295.30,11107948.024800,0
1756721160000,201.1700,201.2000,200.6800,200.8300,47564.59,1756721339999,9558447.805700,7258,17798.53,3575805.512300,0
1756721340000,200.8300,201.3000,200.8300,201.1900,51104.11,1756721519999,10279867.254200,6666,34106.04,6860756.958900,0
1756721520000,201.1900,201.5000,201.1600,201.2900,50582.26,1756721699999,10182709.401300,6156,34836.42,7012610.183600,0
1756721700000,201.2800,201.3900,200.9300,201.1900,36195.17,1756721879999,7282005.020300,5769,20001.62,4024393.624500,0
1756721880000,201.1900,201.2100,200.7400,200.8200,27210.07,1756722059999,5467636.930400,4897,11348.93,2280851.697100,0
1756722060000,200.8300,200.9100,200.3700,200.4100,52783.42,1756722239999,10586383.435800,8100,21444.92,4300918.754600,0
1756722240000,200.4100,200.5700,200.3100,200.4200,49990.92,1756722419999,10018472.497200,6277,34507.49,6915651.505000,0
1756722420000,200.4200,200.4300,200.1300,200.2500,47259.05,1756722599999,9463683.540400,6961,19585.56,3922194.579500,0
1756722600000,200.2600,200.3000,199.4500,199.5200,135226.19,1756722779999,27024605.713900,16129,41059.07,8204528.998400,0
1756722780000,199.5100,199.6200,198.7200,199.3800,212730.93,1756722959999,42373554.114000,21116,85103.70,16952518.674700,0
1756722960000,199.3800,199.4200,198.7500,198.7700,78052.61,1756723139999,15532684.111000,11803,43898.38,8735384.902500,0
1756723140000,198.7700,199.0700,198.2300,198.7200,148898.03,1756723319999,29571346.144020,18137,71546.03,14210284.819000,0
1756723320000,198.7200,199.1000,198.4800,199.0100,80226.99,1756723499999,15954481.483700,9966,41693.75,8290887.617200,0
1756723500000,199.0000,199.0000,198.6000,198.8000,61517.25,1756723679999,12231029.551900,9345,38593.92,7673264.266600,0
1756723680000,198.8000,198.9300,198.4000,198.8400,65117.82,1756723859999,12936249.927000,9286,31471.52,6252167.956400,0
1756723860000,198.8400,199.0800,198.7800,198.9200,53422.51,1756724039999,10627110.628400,7923,34086.31,6780596.470300,0
1756724040000,198.9200,199.3800,198.8400,199.2200,77330.18,1756724219999,15400667.755300,8611,47679.87,9494850.738800,0
1756724220000,199.2300,199.4000,199.0200,199.3900,41302.27,1756724399999,8227386.986000,5587,23750.42,4730957.190300,0
1756724400000,199.3900,199.4300,198.8900,199.0100,75186.18,1756724579999,14975798.843400,8388,30320.06,6040718.875400,0
1756724580000,199.0100,199.5500,199.0100,199.4300,105353.24,1756724759999,21011249.983700,8850,75505.94,15058401.256600,0
1756724760000,199.4300,199.5700,199.1500,199.2900,41204.40,1756724939999,8216436.076400,5627,21035.41,4195129.572300,0
1756724940000,199.2900,199.4000,199.1500,199.2000,27863.03,1756725119999,5552315.468400,4777,12179.37,2427177.451600,0
1756725120000,199.2000,199.3000,198.9500,199.0100,27649.30,1756725299999,5505600.206200,4393,12005.24,2390761.210500,0
1756725300000,199.0200,199.3400,199.0000,199.1400,69214.82,1756725479999,13787091.155700,6152,42374.16,8440515.814800,0
1756725480000,199.1300,199.1500,198.8100,199.1500,33984.00,1756725659999,6762746.790900,5072,15816.98,3147775.707000,0
