open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769910660000,104.7300,104.9600,104.7100,104.9400,36335.32,1769910839999,3808905.942500,4678,22306.12,2338476.521900,0
1769910840000,104.9300,105.0700,104.9000,105.0200,40341.82,1769911019999,4235137.264800,4435,22341.31,2345718.300000,0
1769911020000,105.0200,105.0400,104.8200,104.9000,23568.60,1769911199999,2471799.008500,3083,14888.90,1561347.095300,0
1769911200000,104.9000,105.1100,104.7700,104.7900,35493.20,1769911379999,3724184.754100,6780,21685.56,2275742.826400,0
1769911380000,104.7900,104.9000,104.6500,104.9000,30683.19,1769911559999,3214775.100600,3894,13556.66,1420713.188900,0
1769911560000,104.8900,105.2400,104.8500,105.2000,36841.29,1769911739999,3867920.051700,4869,21192.20,2225026.650200,0
1769911740000,105.2000,105.7500,105.2000,105.5500,85014.30,1769911919999,8969462.422500,9080,49882.91,5262819.915600,0
1769911920000,105.5400,105.6800,105.4800,105.6000,44820.58,1769912099999,4730842.484200,5369,27090.25,2859420.924800,0
1769912100000,105.5900,105.7900,105.4000,105.4100,53135.08,1769912279999,5611434.057700,5979,23496.82,2481271.658400,0
1769912280000,105.4200,105.6500,105.2300,105.3000,45359.45,1769912459999,4784178.127400,5674,16745.68,1766232.424600,0
1769912460000,105.3000,105.3000,104.9000,104.9600,46797.05,1769912639999,4916720.751500,5555,19626.61,2061859.907100,0
1769912640000,104.9500,104.9900,104.8400,104.9100,27206.38,1769912819999,2854283.289400,3540,14660.70,1537965.826500,0
1769912820000,104.9100,105.0000,104.8100,104.9900,17103.90,1769912999999,1794367.834000,2918,10039.17,1053217.336500,0
1769913000000,105.0000,105.2300,104.9800,105.1200,27427.21,1769913179999,2882222.486400,3843,13567.77,1425701.395700,0
1769913180000,105.1200,105.2300,104.9300,105.2000,19923.03,1769913359999,2094016.820800,3559,9841.03,1034477.438800,0
1769913360000,105.1900,105.4400,105.1600,105.3000,26500.33,1769913539999,2789262.216800,4648,15137.12,1593168.235400,0
1769913540000,105.3100,105.4600,105.2600,105.4200,16768.86,1769913719999,1766820.286600,3322,8392.66,884281.062300,0
1769913720000,105.4200,105.5100,105.3000,105.4600,22706.22,1769913899999,2393968.910800,3697,12032.37,1268623.227800,0
1769913900000,105.4600,105.6400,105.3700,105.5000,32881.30,1769914079999,3469157.867000,4716,19264.23,2032491.198100,0
1769914080000,105.4900,105.5800,105.4600,105.5100,13920.12,1769914259999,1468886.079800,3029,5012.76,528942.092000,0
1769914260000,105.5100,105.7400,105.3100,105.7300,27005.38,1769914439999,2849388.889900,4370,17411.94,1837523.462900,0
1769914440000,105.7200,105.8800,105.6300,105.6900,43440.10,1769914619999,4593707.194800,5395,20145.47,2130578.527800,0
1769914620000,105.6900,105.7200,105.4100,105.4600,27910.14,1769914799999,2945549.206500,4196,14433.58,1523240.952300,0
1769914800000,105.4600,105.5900,105.3900,105.5600,22140.11,1769914979999,2335670.319300,4100,11154.60,1176794.071200,0
1769914980000,105.5500,105.5500,105.1300,105.2000,31899.68,1769915159999,3358738.707100,4935,14439.56,1520541.576000,0
1769915160000,105.2100,105.2400,105.1200,105.2000,31169.42,1769915339999,3278082.030300,3889,11072.90,1164625.077100,0
1769915340000,105.2000,105.3300,105.1600,105.2300,18641.00,1769915519999,1961722.491500,3400,7375.12,776135.045800,0
1769915520000,105.2300,105.2700,105.1300,105.2300,18332.43,1769915699999,1928526.548100,2616,7288.48,766765.782300,0
1769915700000,105.2300,105.3000,105.0400,105.1200,16546.47,1769915879999,1740062.027500,2958,7519.09,790771.730300,0
1769915880000,105.1200,105.1200,104.9300,104.9900,30648.08,1769916059999,3218105.086400,4285,13165.06,1382332.558300,0
1769916060000,104.9900,105.0400,104.8000,104.8900,28004.88,1769916239999,2938096.661900,3452,10094.85,1059167.636100,0
1769916240000,104.8800,104.9300,104.8000,104.8700,24513.55,1769916419999,2570430.837700,3052,13378.18,1402817.871000,0
1769916420000,104.8700,104.9400,104.8200,104.8500,20869.01,1769916599999,2188895.129200,2394,8338.07,874557.394200,0
1769916600000,104.8400,104.9300,104.6700,104.7100,28278.83,1769916779999,2963602.502800,3911,11992.60,1257005.842900,0
1769916780000,104.7100,104.8000,104.6000,104.7100,22899.85,1769916959999,2397785.901500,3383,9058.31,948587.332600,0
1769916960000,104.7100,104.7100,104.5800,104.6600,19870.69,1769917139999,2079459.246000,2925,5374.33,562437.563900,0
1769917140000,104.6500,104.8000,104.6300,104.7600,23959.18,1769917319999,2508867.604400,3033,14252.09,1492514.238000,0
1769917320000,104.7700,104.9000,104.4200,104.5400,57334.88,1769917499999,5999437.464300,5542,17437.54,1825126.870400,0
1769917500000,104.5300,104.8000,104.5100,104.7900,44319.29,1769917679999,4637717.546000,4502,25682.47,2687925.967600,0
1769917680000,104.7900,104.8900,104.7000,104.8500,17040.11,1769917859999,1785890.237700,2834,8024.63,841030.266500,0
1769917860000,104.8500,104.9700,104.8200,104.8500,28811.55,1769918039999,3021934.574600,3457,16795.99,1761597.224800,0
1769918040000,104.8600,104.8700,104.6900,104.7400,18971.37,1769918219999,1987725.590200,2437,6381.77,668651.287800,0
1769918220000,104.7400,104.9100,104.7400,104.8700,14232.19,1769918399999,1492225.869600,2126,7803.61,818114.367500,0
1769918400000,104.8800,104.9100,104.7700,104.7800,19358.23,1769918579999,2029601.910500,2725,10627.27,1114267.383000,0
1769918580000,104.7700,104.8200,104.7100,104.7300,23009.55,1769918759999,2410712.335200,2817,7617.15,798083.029700,0
1769918760000,104.7200,104.8600,104.7000,104.7400,22594.72,1769918939999,2367348.606300,2637,10816.58,1133337.678400,0
1769918940000,104.7400,104.9200,104.7300,104.9000,18059.03,1769919119999,1893234.936300,2641,9911.98,1039181.536400,0
1769919120000,104.8900,105.2800,104.8600,105.1800,56363.21,1769919299999,5927948.487500,5567,34029.16,3578653.747600,0
1769919300000,105.1800,105.3700,105.0700,105.3200,51028.96,1769919479999,5369251.701900,5114,27499.77,2894312.495000,0
1769919480000,105.3100,105.4300,105.1500,105.3300,34595.10,1769919659999,3643255.172000,4280,15060.97,1586407.468700,0
1769919660000,105.3300,105.3300,105.1800,105.2100,24317.19,1769919839999,2559394.016200,2645,7799.26,820927.109000,0
1769919840000,105.2200,105.2200,104.9000,104.9700,31057.00,1769920019999,3262147.773900,3394,11560.65,1214513.270300,0
1769920020000,104.9600,105.0300,104.9600,104.9800,16506.46,1769920199999,1732936.414600,2062,7564.20,794128.958400,0
1769920200000,104.9800,105.1800,104.9500,105.1300,24525.02,1769920379999,2576238.971600,3138,13069.38,1372909.139200,0
1769920380000,105.1300,105.1400,104.9400,105.0500,29454.27,1769920559999,3094353.042700,3033,11737.18,1232983.758100,0
1769920560000,105.0600,105.1800,104.9800,105.1700,15364.10,1769920739999,1613993.553000,2281,7951.98,835391.390200,0
1769920740000,105.1800,105.3500,105.1700,105.2000,27539.99,1769920919999,2898285.531100,3219,14297.88,1504736.420000,0
1769920920000,105.2100,105.3400,105.1400,105.3000,24985.40,1769921099999,2629331.031300,2849,13997.38,1473084.066000,0
1769921100000,105.2900,105.4000,105.2200,105.3100,30361.22,1769921279999,3197125.692200,3365,13950.55,1469402.472000,0
1769921280000,105.3100,105.3100,105.1400,105.2000,35560.37,1769921459999,3741736.979700,3203,17393.08,1830032.979800,0
1769921460000,105.2000,105.3500,105.1900,105.2700,31306.50,1769921639999,3296159.631600,2974,15778.66,1661109.777700,0
1769921640000,105.2700,105.2900,105.1800,105.1800,13198.62,1769921819999,1389002.248700,1977,6013.00,632801.540000,0
1769921820000,105.1900,105.3100,105.0900,105.1200,18718.03,1769921999999,1969840.312400,2192,9770.38,1028133.823100,0
1769922000000,105.1300,105.3400,104.8700,104.8700,58898.37,1769922179999,6192202.127600,4641,20899.13,2198420.235900,0
1769922180000,104.8700,105.1900,104.8200,105.1500,45290.13,1769922359999,4754885.201400,4285,27632.17,2901168.496100,0
1769922360000,105.1500,105.1500,104.7700,104.8300,34040.11,1769922539999,3569784.782700,3735,12267.86,1286625.716600,0
1769922540000,104.8300,105.1300,104.7800,104.9800,36219.39,1769922719999,3801762.146700,3890,18415.00,1932835.713900,0
1769922720000,104.9700,105.1500,104.9600,105.1100,37760.24,1769922899999,3966925.397800,3123,13674.95,1436644.782400,0
1769922900000,105.1000,105.3400,105.0600,105.0800,35295.69,1769923079999,3713271.951400,3997,14782.02,1555198.833000,0
1769923080000,105.0900,105.2500,104.9400,104.9400,24254.90,1769923259999,2549070.714700,3147,8367.56,879387.087100,0
1769923260000,104.9400,105.5400,104.9300,105.5400,68055.75,1769923439999,7168674.931900,4938,46995.05,4951400.881000,0
1769923440000,105.5300,105.6200,105.3400,105.4900,33298.79,1769923619999,3513267.577600,3312,17146.40,1809062.765600,0
1769923620000,105.4900,105.6100,105.4500,105.5100,29613.56,1769923799999,3125469.682200,2905,15465.63,1632354.240600,0
1769923800000,105.5000,105.5500,105.2800,105.2900,23480.36,1769923979999,2475716.348400,2754,7362.07,776279.029500,0
1769923980000,105.2800,105.4500,105.2500,105.3100,26099.05,1769924159999,2749581.652200,2694,11905.14,1254204.047300,0
1769924160000,105.3100,105.3400,105.0600,105.0600,28281.05,1769924339999,2974271.491100,2893,8863.35,932155.127400,0
1769924340000,105.0600,105.1500,104.9500,104.9800,34479.28,1769924519999,3621875.572000,3729,15590.10,1637682.588800,0
1769924520000,104.9700,105.0200,104.4600,104.5200,68581.44,1769924699999,7184115.167800,6807,21790.04,2282505.270300,0
1769924700000,104.5200,104.7100,104.4900,104.5700,43342.19,1769924879999,4533318.530600,4610,19204.82,2008777.227300,0
1769924880000,104.5800,104.6100,104.3900,104.6100,32196.20,1769925059999,3364452.584200,3817,14211.92,1485244.886600,0
1769925060000,104.6100,104.7300,104.5300,104.5900,29583.11,1769925239999,3095575.163600,3582,14280.36,1494484.582600,0
1769925240000,104.5900,104.6500,104.5300,104.5500,15900.51,1769925419999,1663092.790200,2575,7692.96,804629.814800,0
1769925420000,104.5400,104.6700,104.5400,104.6200,15085.21,1769925599999,1578119.130900,2164,6638.74,694487.670300,0
1769925600000,104.6200,104.8200,104.6200,104.7700,29965.29,1769925779999,3138802.477200,3792,20492.29,2146392.833200,0
1769925780000,104.7700,104.8400,104.6400,104.8200,25143.30,1769925959999,2633633.376400,3445,10532.38,1103406.884100,0
1769925960000,104.8100,104.9900,104.7900,104.9400,22859.59,1769926139999,2398671.996100,3286,12740.93,1336872.552200,0
1769926140000,104.9400,105.1100,104.9400,105.1000,29679.35,1769926319999,3117944.182900,3637,20198.94,2121940.936700,0
1769926320000,105.1100,105.1900,105.0100,105.0800,22690.26,1769926499999,2384661.158200,2908,11446.53,1203058.295600,0
1769926500000,105.0800,105.1400,105.0200,105.0500,14474.78,1769926679999,1521038.691300,2133,7466.21,784607.976500,0
1769926680000,105.0600,105.1300,105.0500,105.1200,7802.47,1769926859999,819903.755300,1532,4455.05,468171.726600,0
1769926860000,105.1300,105.3000,105.1000,105.2300,29974.40,1769927039999,3153293.847300,3175,16166.55,1700597.920500,0
1769927040000,105.2200,105.3100,105.1400,105.1400,15927.53,1769927219999,1676160.883000,2332,7248.69,762900.165300,0
1769927220000,105.1400,105.1600,105.0400,105.0700,16200.55,1769927399999,1702465.871400,2278,7233.46,760093.078500,0
1769927400000,105.0700,105.3900,105.0600,105.2600,36384.48,1769927579999,3830823.713100,4121,17591.53,1851994.730700,0
1769927580000,105.2700,105.2900,105.0200,105.0500,20525.14,1769927759999,2158079.363200,2844,7916.37,832304.023000,0
1769927760000,105.0400,105.0400,104.4500,104.5600,68595.96,1769927939999,7183052.332320,7574,19692.11,2061729.360120,0
1769927940000,104.5600,104.9200,104.5600,104.9000,35806.45,1769928119999,3751551.429200,4171,17627.20,1846966.671100,0
1769928120000,104.8900,105.1500,104.7900,105.0000,33601.49,1769928299999,3527178.341800,4421,21994.38,2308875.878500,0
1769928300000,105.0000,105.0000,104.7400,104.8100,66331.26,1769928479999,6955968.865100,5526,23663.40,2481740.919900,0
1769928480000,104.8000,105.0800,104.7400,104.9700,47361.49,1769928659999,4970802.664500,5314,24922.64,2615544.696400,0
1769928660000,104.9600,105.2000,104.9500,105.1300,37377.49,1769928839999,3928582.171000,4293,20658.50,2171381.832400,0
1769928840000,105.1300,105.2400,105.0800,105.1300,37445.39,1769929019999,3937770.363700,3154,17451.58,1835269.567100,0
1769929020000,105.1300,105.1600,104.9500,105.0100,13623.72,1769929199999,1430938.088200,2036,5726.28,601326.043300,0
1769929200000,105.0100,105.2000,105.0100,105.1100,17833.84,1769929379999,1873955.112200,3295,8300.20,872184.107500,0
1769929380000,105.1000,105.1000,104.8400,104.8800,37778.08,1769929559999,3965131.535100,4232,9218.75,967535.847700,0
1769929560000,104.8800,104.9400,104.4300,104.7600,112021.14,1769929739999,11722600.467100,8528,27162.46,2842667.395000,0
1769929740000,104.7700,105.0000,104.5700,104.6100,92528.57,1769929919999,9693632.206600,7552,33817.26,3543779.706700,0
1769929920000,104.6100,104.7100,104.2500,104.3100,73753.04,1769930099999,7706493.027400,8236,25617.68,2677684.267000,0
1769930100000,104.3100,104.4800,104.1400,104.3600,81973.70,1769930279999,8549477.914400,8118,33882.55,3533923.209200,0
1769930280000,104.3600,104.3600,103.8700,104.1000,143813.38,1769930459999,14965605.287400,11173,59353.89,6176323.985700,0
1769930460000,104.0900,104.1500,104.0300,104.0800,39226.30,1769930639999,4083702.348300,4232,14694.46,1529682.470300,0
1769930640000,104.0800,104.2700,104.0700,104.1800,34711.51,1769930819999,3615473.339400,3810,16534.23,1722086.645500,0
1769930820000,104.1800,104.3100,104.0900,104.2500,39970.21,1769930999999,4165381.438300,3828,22066.18,2299871.168500,0
1769931000000,104.2500,104.3800,104.1300,104.2200,36271.01,1769931179999,3780836.554400,4509,21952.44,2288457.628900,0
1769931180000,104.2200,104.6600,104.2100,104.6600,38378.11,1769931359999,4006401.209600,4649,23694.22,2473980.432000,0
1769931360000,104.6500,104.8400,104.6000,104.8200,49270.72,1769931539999,5158485.090300,5507,26434.48,2767920.478800,0
1769931540000,104.8200,105.8500,104.7400,105.8500,199299.93,1769931719999,21021289.613140,16482,128406.69,13544599.987300,0
1769931720000,105.8500,105.9700,105.6600,105.8000,97858.14,1769931899999,10355318.723300,7680,43820.99,4637905.210100,0
1769931900000,105.8000,105.8100,105.5900,105.5900,47796.93,1769932079999,5052723.628000,6210,17412.92,1840881.283700,0
1769932080000,105.6000,105.6200,105.3700,105.4800,41101.20,1769932259999,4336218.416600,4917,16538.20,1744732.752800,0
1769932260000,105.4800,105.7700,105.4700,105.4800,46680.73,1769932439999,4929788.416600,4797,25487.93,2691610.128600,0
1769932440000,105.4700,105.4900,105.1500,105.1600,31945.76,1769932619999,3363727.984400,4067,13921.87,1465942.746100,0
1769932620000,105.1700,105.2300,105.0100,105.1400,35803.09,1769932799999,3763296.134200,4077,14405.98,1514248.028200,0
1769932800000,105.1400,105.2900,105.0700,105.1700,70565.85,1769932979999,7421387.058400,5979,43742.55,4600248.282000,0
1769932980000,105.1700,105.1700,104.9300,105.1000,37093.48,1769933159999,3896791.066160,4645,17904.81,1880973.414900,0
1769933160000,105.0900,105.2600,105.0300,105.2400,26847.02,1769933339999,2821986.503100,3466,16480.60,1732432.085700,0
1769933340000,105.2400,105.3900,105.2300,105.3000,36327.72,1769933519999,3825979.997100,3993,20978.24,2209335.089600,0
1769933520000,105.2900,105.3200,105.0300,105.0300,20170.05,1769933699999,2122053.840200,2735,7556.75,795416.715100,0
1769933700000,105.0300,105.1300,104.7500,104.9400,59098.90,1769933879999,6200137.456000,6443,23999.07,2517924.959400,0
1769933880000,104.9300,105.0800,104.9200,104.9600,19204.04,1769934059999,2016276.759600,3094,11887.31,1247972.987600,0
1769934060000,104.9600,105.2100,104.8200,105.1200,44742.98,1769934239999,4696673.604000,5083,25489.20,2675944.726100,0
1769934240000,105.1200,105.1400,104.8700,104.9600,42561.48,1769934419999,4468789.345000,5154,20061.82,2106492.822600,0
1769934420000,104.9500,105.2200,104.9100,105.1700,39135.93,1769934599999,4113626.245600,3883,22658.98,2381499.690500,0
1769934600000,105.1600,105.2700,105.1200,105.1300,36314.64,1769934779999,3819692.019600,3259,20184.50,2123141.428700,0
1769934780000,105.1300,105.6100,105.1300,105.5200,36810.75,1769934959999,3878133.964300,4591,22490.16,2369325.700300,0
1769934960000,105.5200,105.9900,105.4400,105.8100,78471.86,1769935139999,8294062.867000,6824,50799.68,5368880.588600,0
1769935140000,105.8000,105.9600,105.7500,105.8800,44090.22,1769935319999,4667179.701600,4679,27765.14,2939222.762500,0
1769935320000,105.8900,105.9700,105.8300,105.8800,36140.45,1769935499999,3827842.438400,3815,16886.85,1788630.982200,0
1769935500000,105.8800,105.8800,105.6400,105.6400,40996.84,1769935679999,4334346.150400,4540,14532.05,1536277.550500,0
1769935680000,105.6400,105.6400,105.4600,105.5300,43592.67,1769935859999,4600357.713500,4384,18500.36,1952337.823700,0
1769935860000,105.5400,105.6400,105.4000,105.4300,18936.97,1769936039999,1998368.146000,2709,10202.07,1076679.485400,0
1769936040000,105.4200,105.5100,105.4100,105.4900,34783.65,1769936219999,3668099.276300,2973,26583.24,2803301.941100,0
1769936220000,105.4900,105.5100,105.3900,105.4600,25181.42,1769936399999,2655485.960200,2028,12292.12,1296245.248400,0
1769936400000,105.4600,105.5100,105.1700,105.3300,38453.33,1769936579999,4050447.897500,4324,18243.95,1921721.084300,0
1769936580000,105.3300,105.7300,105.3200,105.6000,44820.16,1769936759999,4730634.152300,3951,27029.56,2852625.170300,0
1769936760000,105.6000,105.6400,105.3700,105.4900,32317.63,1769936939999,3409594.426900,3452,14708.26,1551699.655600,0
1769936940000,105.4900,105.5600,105.4200,105.4700,16105.81,1769937119999,1699039.487800,2082,7238.28,763536.952600,0
1769937120000,105.4600,105.4600,105.2400,105.2600,25262.83,1769937299999,2660696.298600,2639,9139.58,962521.196900,0
1769937300000,105.2500,105.2800,104.9500,104.9900,68933.60,1769937479999,7244109.467800,5649,26902.72,2827657.860400,0
1769937480000,104.9800,105.2300,104.9300,105.1100,32478.32,1769937659999,3412076.343700,3606,19264.31,2023816.527400,0
1769937660000,105.1100,105.1500,104.9000,105.0500,37914.12,1769937839999,3981930.752300,3657,17190.27,1805635.138200,0
1769937840000,105.0500,105.1800,105.0200,105.0400,19664.25,1769938019999,2066836.818100,2471,9107.59,957318.722700,0
1769938020000,105.0400,105.0400,104.8900,104.9800,46166.29,1769938199999,4845808.016400,3137,17217.97,1807365.755600,0
1769938200000,104.9800,105.1800,104.9000,105.1800,31117.33,1769938379999,3267760.395900,2985,21096.06,2215332.764300,0
1769938380000,105.1800,105.3100,105.1800,105.3100,37332.58,1769938559999,3929050.905000,3895,25446.27,2678022.223000,0
1769938560000,105.3000,105.4100,105.2600,105.3100,34799.21,1769938739999,3665671.268800,3303,14970.78,1577065.836900,0
1769938740000,105.3000,105.3300,105.2500,105.2900,24786.86,1769938919999,2609798.082000,2147,10758.41,1132754.593200,0
1769938920000,105.2900,105.5700,105.2500,105.4800,25550.28,1769939099999,2693675.145570,3230,14672.87,1546907.898070,0
1769939100000,105.4900,105.5600,105.2400,105.3800,31653.97,1769939279999,3336716.250200,3481,10776.60,1136044.665400,0
1769939280000,105.3900,105.4300,105.3300,105.3800,17141.18,1769939459999,1806364.477100,1920,7527.46,793239.000900,0
1769939460000,105.3700,105.4800,105.3700,105.4200,11750.74,1769939639999,1238804.350900,1731,5688.83,599716.871100,0
1769939640000,105.4200,105.5600,105.4100,105.5300,16786.15,1769939819999,1771093.662200,2276,8810.11,929511.772700,0
1769939820000,105.5300,105.8600,105.5200,105.7300,98249.99,1769939999999,10390635.395200,7423,61592.12,6514037.435900,0
1769940000000,105.7200,105.7400,105.5300,105.5600,38155.07,1769940179999,4030098.420400,4767,17483.51,1846839.760100,0
1769940180000,105.5500,105.6300,105.3800,105.4100,26227.24,1769940359999,2766989.934000,3632,10271.35,1083760.638100,0
1769940360000,105.4000,105.6300,105.4000,105.5200,37758.22,1769940539999,3985335.944000,4425,18018.79,1901729.044400,0
1769940540000,105.5100,105.6800,105.4900,105.6600,22668.71,1769940719999,2393096.384000,2830,13026.11,1375284.574500,0
1769940720000,105.6700,105.8000,105.6000,105.7000,48863.01,1769940899999,5165247.283800,4662,23302.34,2463298.068300,0
1769940900000,105.6900,105.7100,105.4700,105.5300,27244.63,1769941079999,2876815.250700,3839,13164.28,1389992.917000,0
1769941080000,105.5300,105.5900,105.3600,105.4500,38585.97,1769941259999,4069433.429800,4123,18571.45,1959058.668600,0
1769941260000,105.4400,105.5400,105.4200,105.4800,23520.67,1769941439999,2480785.091300,2665,14407.12,1519487.521600,0
1769941440000,105.4800,105.6100,105.4700,105.5900,26142.21,1769941619999,2759160.181700,3092,13143.61,1387086.544000,0
1769941620000,105.5800,105.6200,105.5100,105.5300,15807.43,1769941799999,1668825.301500,1989,6872.94,725570.605700,0
1769941800000,105.5400,105.6600,105.3800,105.5700,25981.77,1769941979999,2742191.764100,3323,15550.25,1641209.165100,0
1769941980000,105.5700,105.6000,104.9000,104.9300,163923.44,1769942159999,17235341.912800,13014,60597.16,6370087.838200,0
1769942160000,104.9400,105.0000,104.5000,104.6800,150317.49,1769942339999,15739423.727300,12991,64265.60,6729082.030100,0
1769942340000,104.6800,104.7100,104.4200,104.5100,72430.45,1769942519999,7572203.485000,6904,37483.60,3918688.169800,0
1769942520000,104.5100,104.5700,104.2400,104.2400,69260.70,1769942699999,7231405.481800,6090,24986.62,2609021.129900,0
1769942700000,104.2500,104.3900,104.1500,104.3400,92435.47,1769942879999,9640939.868900,8330,43310.03,4517517.007800,0
1769942880000,104.3500,104.4500,104.2800,104.3500,63605.57,1769943059999,6639627.086300,5513,34282.85,3578696.846400,0
1769943060000,104.3500,104.4400,104.3100,104.3600,35691.41,1769943239999,3725493.625100,3575,22934.67,2394010.718200,0
1769943240000,104.3700,104.4000,103.8200,103.8800,179085.27,1769943419999,18631351.182700,11553,51208.35,5326317.777100,0
1769943420000,103.8900,103.9000,103.4400,103.7000,222932.32,1769943599999,23119077.665700,11325,66942.98,6943545.781200,0
1769943600000,103.7000,103.8800,103.6800,103.8000,100732.42,1769943779999,10455163.715900,7593,54964.90,5704802.889700,0
1769943780000,103.8000,103.9500,103.7500,103.8900,67321.17,1769943959999,6992432.011600,6518,33775.19,3508187.058600,0
1769943960000,103.8900,104.1300,103.8800,104.1000,36818.06,1769944139999,3829572.165000,4851,21492.97,2235674.086100,0
1769944140000,104.1100,104.1400,104.0100,104.0800,33127.12,1769944319999,3447737.722400,4138,15721.13,1636177.684800,0
1769944320000,104.0700,104.2000,104.0400,104.1900,20691.84,1769944499999,2154575.335700,3438,12658.08,1318111.332600,0
1769944500000,104.1800,104.1900,103.7500,103.8000,52268.23,1769944679999,5431480.813400,5758,18289.83,1900592.597000,0
1769944680000,103.7900,104.0100,103.7800,103.9000,27240.20,1769944859999,2830154.853400,3934,15668.92,1627843.953600,0
1769944860000,103.9100,104.0300,103.8800,103.9800,30058.12,1769945039999,3124683.973500,3081,16912.38,1758317.165400,0
