open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743481800000,125.9000,126.0100,125.7600,125.9100,17670,1743481979999,2224593.5600,1890,9789,1232531.9700,0
1743481980000,125.9200,126.0300,125.8700,126.0000,19560,1743482159999,2463764.0500,1689,8342,1050880.5600,0
1743482160000,125.9900,126.1700,125.9700,126.1400,20337,1743482339999,2564688.1300,1879,11790,1486708.4800,0
1743482340000,126.1500,126.1800,126.0700,126.1500,14201,1743482519999,1791347.5500,1420,7973,1005737.9300,0
1743482520000,126.1500,126.1700,125.9500,125.9700,10358,1743482699999,1305848.9300,1211,3679,463765.2200,0
1743482700000,125.9700,125.9900,125.8300,125.8400,17714,1743482879999,2230312.8800,1676,7548,950363.8500,0
1743482880000,125.8400,126.1200,125.8400,126.0300,53006,1743483059999,6675132.5600,1773,47074,5927619.6800,0
1743483060000,126.0400,126.0900,125.9400,126.0100,7290,1743483239999,918725.1000,957,2570,323879.3400,0
1743483240000,126.0200,126.1600,126.0000,126.0600,16818,1743483419999,2120782.0500,1327,9512,1199409.4900,0
1743483420000,126.0500,126.1100,125.9500,126.1100,8503,1743483599999,1071536.1200,887,3203,403625.6700,0
1743483600000,126.1100,126.1800,125.9600,126.1600,18571,1743483779999,2341210.5300,1805,9485,1195691.0800,0
1743483780000,126.1600,126.4700,126.0600,126.3500,46924,1743483959999,5926291.8700,2780,20349,2568430.2900,0
1743483960000,126.3500,126.3500,126.1600,126.1700,13723,1743484139999,1732971.3400,1412,8815,1113193.5000,0
1743484140000,126.1700,126.2200,126.0900,126.1100,13106,1743484319999,1653544.8200,1501,4946,624078.4200,0
1743484320000,126.1000,126.2900,126.0500,126.2900,6349,1743484499999,800919.9500,1122,3626,457382.8000,0
1743484500000,126.2900,126.5500,126.2600,126.4700,48853,1743484679999,6175939.8600,3476,31156,3938732.4400,0
1743484680000,126.4700,126.6700,126.4700,126.5200,58774,1743484859999,7440329.8700,3411,39692,5024952.5200,0
1743484860000,126.5100,126.6300,126.5000,126.5400,23053,1743485039999,2917439.1800,1998,9565,1210498.3800,0
1743485040000,126.5500,126.7200,126.5300,126.5500,20727,1743485219999,2624620.6740,2017,9996,1265883.7740,0
1743485220000,126.5600,126.6100,126.5200,126.5600,8614,1743485399999,1090183.4200,1079,3468,438905.4200,0
1743485400000,126.5700,126.6700,126.3700,126.4100,21290,1743485579999,2694100.5700,2198,9774,1237018.6100,0
1743485580000,126.4000,126.4400,126.3000,126.3000,16349,1743485759999,2066185.0000,1622,6489,819990.6100,0
1743485760000,126.3000,126.3500,126.2400,126.2500,13696,1743485939999,1729555.2400,1602,6703,846476.3200,0
1743485940000,126.2600,126.3000,126.2400,126.2600,9257,1743486119999,1168792.7900,1218,4464,563651.2300,0
1743486120000,126.2600,126.2900,126.1600,126.2600,10293,1743486299999,1299376.5400,1194,6028,760991.9300,0
1743486300000,126.2500,126.2800,126.1200,126.1600,17702,1743486479999,2233772.9700,1822,6941,875930.3200,0
1743486480000,126.1600,126.1600,125.9600,125.9900,21423,1743486659999,2700409.5300,1795,5348,674180.3700,0
1743486660000,126.0000,126.0200,125.9000,125.9700,15981,1743486839999,2012968.6800,1635,7470,941028.1100,0
1743486840000,125.9800,126.0500,125.9000,125.9100,12249,1743487019999,1543122.4800,1245,5038,634821.6400,0
1743487020000,125.9100,125.9600,125.8700,125.9300,12213,1743487199999,1537855.9300,1286,6351,799723.1200,0
1743487200000,125.9300,126.0100,125.7500,125.8400,31884,1743487379999,4012959.9500,2754,14643,1842870.7000,0
1743487380000,125.8500,125.8500,125.5600,125.6100,55519,1743487559999,6976272.7600,4323,25666,3224830.6900,0
1743487560000,125.6200,125.9400,125.6200,125.9000,41656,1743487739999,5238954.7400,3239,26906,3383906.6600,0
1743487740000,125.9000,125.9000,125.6200,125.6200,12000,1743487919999,1509608.7200,1712,6119,769872.1300,0
1743487920000,125.6200,125.8200,125.6100,125.8100,16324,1743488099999,2052249.7700,2323,11428,1436735.0000,0
1743488100000,125.8100,126.0200,125.7500,125.9600,19684,1743488279999,2478559.8700,2564,11104,1398134.9300,0
1743488280000,125.9600,126.0000,125.8400,125.8500,13592,1743488459999,1711169.0900,1518,3751,472241.2800,0
1743488460000,125.8600,125.9600,125.8100,125.8400,10977,1743488639999,1381937.7000,1398,5053,636214.1200,0
1743488640000,125.8300,125.8300,125.6700,125.8300,16011,1743488819999,2013619.1700,1500,7787,979321.0100,0
1743488820000,125.8200,125.9200,125.7600,125.9200,10761,1743488999999,1354121.3800,1341,7001,880977.9200,0
1743489000000,125.9100,126.1100,125.8400,126.0600,19367,1743489179999,2440116.0100,2212,11401,1436602.1500,0
1743489180000,126.0600,126.2000,126.0500,126.1700,28639,1743489359999,3611823.2400,2029,13080,1649704.3600,0
1743489360000,126.1700,126.2200,126.0500,126.1200,14732,1743489539999,1858374.1500,1642,8291,1045879.9900,0
1743489540000,126.1200,126.6500,126.1000,126.5000,76974,1743489719999,9732224.9100,5754,49419,6248673.0400,0
1743489720000,126.5100,126.5300,126.2900,126.4100,32954,1743489899999,4165901.2400,2473,10214,1291147.2400,0
1743489900000,126.4000,126.5000,126.1500,126.3200,22014,1743490079999,2781452.5100,2172,9774,1234884.3200,0
1743490080000,126.3200,126.5300,126.3100,126.4500,15400,1743490259999,1947126.7400,1784,9291,1174736.8800,0
1743490260000,126.4500,126.6500,126.3600,126.5600,19844,1743490439999,2510942.0600,2126,13015,1647015.7800,0
1743490440000,126.5600,126.6900,126.4800,126.5800,27055,1743490619999,3425659.7700,2393,17996,2278841.0800,0
1743490620000,126.5900,126.6000,126.4400,126.4800,13201,1743490799999,1670153.7300,1610,5555,702848.6800,0
1743490800000,126.4900,126.6000,126.3500,126.3600,18559,1743490979999,2347935.0700,2454,8681,1098310.9900,0
1743490980000,126.3600,126.6200,126.2900,126.4500,44695,1743491159999,5651923.5300,3450,22339,2825318.7100,0
1743491160000,126.4600,126.5400,126.2900,126.3400,31226,1743491339999,3947898.8900,2834,8730,1103555.9200,0
1743491340000,126.3300,126.4400,126.2700,126.4300,12104,1743491519999,1529182.8400,1259,5558,702179.2900,0
1743491520000,126.4300,126.4900,126.3600,126.4200,11074,1743491699999,1400015.4300,1825,6678,844262.0600,0
1743491700000,126.4100,126.4500,126.2900,126.4200,11203,1743491879999,1415688.1400,1592,6768,855266.6800,0
1743491880000,126.4200,126.4300,126.1100,126.1700,17576,1743492059999,2219708.3600,1780,6500,820933.8500,0
1743492060000,126.1700,126.2600,126.1300,126.2300,19545,1743492239999,2466473.6400,1658,5635,711165.1500,0
1743492240000,126.2400,126.3000,126.0100,126.1700,21948,1743492419999,2767972.4000,1693,5914,745842.6000,0
1743492420000,126.1600,126.2500,126.1200,126.2400,12456,1743492599999,1571718.1200,1333,8926,1126316.2700,0
1743492600000,126.2500,126.3400,126.1400,126.1700,18804,1743492779999,2373694.9900,1367,13402,1691715.4200,0
1743492780000,126.1700,126.1800,125.9500,126.0500,28908,1743492959999,3643521.9500,2582,12288,1548956.8800,0
1743492960000,126.0600,126.2500,126.0600,126.1200,13539,1743493139999,1708235.6900,1664,8883,1120743.9200,0
1743493140000,126.1100,126.3400,126.0800,126.2700,15767,1743493319999,1989924.4000,1778,10365,1308094.1100,0
1743493320000,126.2700,126.3700,126.2300,126.3400,14570,1743493499999,1840089.6200,1597,10638,1343504.2800,0
1743493500000,126.3500,126.5500,126.3400,126.4200,22708,1743493679999,2871805.2200,2195,13962,1765834.4300,0
1743493680000,126.4100,126.5000,126.3800,126.4100,9478,1743493859999,1198360.1800,1318,4792,605925.9300,0
1743493860000,126.4100,126.6400,126.3700,126.5600,33895,1743494039999,4288977.7200,2062,21086,2668134.1200,0
1743494040000,126.5700,126.5700,126.4500,126.5600,28511,1743494219999,3606834.9700,1517,12818,1621431.5400,0
1743494220000,126.5600,126.6400,126.5200,126.6200,54164,1743494399999,6856606.4500,1814,22326,2826211.8900,0
1743494400000,126.6300,126.9100,126.6200,126.8800,77822,1743494579999,9866549.4500,3653,61005,7734372.8100,0
1743494580000,126.8900,127.0400,126.8300,126.9900,42120,1743494759999,5346472.0200,3092,22887,2905512.8100,0
1743494760000,126.9900,127.2900,126.9700,127.1400,77481,1743494939999,9852240.5000,6326,41567,5285545.4300,0
1743494940000,127.1300,127.7800,127.1300,127.5600,159098,1743495119999,20285134.7000,9303,98184,12517005.1700,0
1743495120000,127.5600,127.7200,127.5000,127.6800,39807,1743495299999,5079442.8500,3213,20642,2634448.0900,0
1743495300000,127.6900,128.8400,127.6900,128.4100,269349,1743495479999,34541229.7710,21528,168602,21620531.8010,0
1743495480000,128.4000,129.1200,128.2700,128.8400,148237,1743495659999,19077461.0400,11975,87700,11284818.8700,0
1743495660000,128.8400,129.1900,128.6800,128.9500,122851,1743495839999,15837113.0500,11018,63133,8138812.3200,0
1743495840000,128.9500,128.9500,128.6300,128.7900,62523,1743496019999,8051325.1000,6382,28052,3612838.9300,0
1743496020000,128.8000,129.4300,128.8000,129.3800,128061,1743496199999,16545552.6200,11169,73317,9472550.9000,0
1743496200000,129.3800,129.7800,129.2200,129.7300,176650,1743496379999,22875412.1200,14602,97928,12683769.8000,0
1743496380000,129.7300,129.9400,129.5400,129.7300,131893,1743496559999,17115463.7200,10969,66200,8591964.9000,0
1743496560000,129.7200,129.7400,129.3700,129.4000,96980,1743496739999,12561087.1200,8802,48583,6292037.5500,0
1743496740000,129.4000,129.5500,129.2700,129.4700,53084,1743496919999,6871079.6300,5443,22864,2959351.3900,0
1743496920000,129.4600,129.4600,129.0500,129.1600,77304,1743497099999,9989496.4200,6849,29968,3872820.5800,0
1743497100000,129.1600,129.6600,129.1500,129.3400,99453,1743497279999,12874916.7000,7698,57374,7427154.7500,0
1743497280000,129.3500,129.5700,129.3500,129.5200,34529,1743497459999,4470578.6600,3393,17815,2306374.2900,0
1743497460000,129.5100,129.8000,129.4300,129.4900,51917,1743497639999,6730288.8900,4565,29685,3848759.3200,0
1743497640000,129.4800,129.6400,129.3800,129.4800,23533,1743497819999,3047323.7400,2980,9104,1178991.6400,0
1743497820000,129.4700,129.5500,129.2800,129.3000,33301,1743497999999,4308750.4300,3871,11941,1545231.5300,0
1743498000000,129.3000,129.7700,129.2900,129.7500,42740,1743498179999,5538216.0800,4541,24189,3134814.9700,0
1743498180000,129.7500,129.7600,129.1300,129.2200,86667,1743498359999,11216595.1700,6340,25297,3276669.7900,0
1743498360000,129.2300,129.4300,129.2100,129.3200,30805,1743498539999,3984050.9000,3237,11005,1423181.8600,0
1743498540000,129.3200,129.4200,129.0300,129.1500,27285,1743498719999,3525635.5400,3535,10217,1320303.0200,0
1743498720000,129.1500,129.1600,128.6100,128.7900,87079,1743498899999,11219836.2300,7235,25294,3259124.3000,0
1743498900000,128.7800,128.9900,128.6200,128.8400,54616,1743499079999,7035195.9600,4901,34217,4407617.1200,0
1743499080000,128.8400,129.0400,128.8100,128.9100,25355,1743499259999,3269155.7600,2735,14585,1880544.2100,0
1743499260000,128.9200,129.0800,128.8700,128.9600,26667,1743499439999,3439454.2100,2847,15447,1992388.4900,0
1743499440000,128.9700,129.0000,128.5500,128.5500,39864,1743499619999,5129171.1000,3618,19505,2509683.3400,0
1743499620000,128.5500,128.6500,128.3500,128.5600,43529,1743499799999,5593324.5700,4285,18112,2327647.4000,0
1743499800000,128.5500,128.9600,128.5100,128.9100,42227,1743499979999,5439504.9200,4470,19754,2544446.7300,0
1743499980000,128.9000,129.1300,128.7700,128.8500,46958,1743500159999,6055973.1700,4236,24189,3120076.4600,0
1743500160000,128.8500,128.9700,128.6800,128.7300,25462,1743500339999,3279567.4900,2710,9488,1222233.3700,0
1743500340000,128.7400,128.8500,128.7000,128.8100,12087,1743500519999,1556435.9500,1851,5571,717398.0900,0
1743500520000,128.8000,128.9300,128.6900,128.9100,11438,1743500699999,1473495.5100,1631,7516,968269.7600,0
1743500700000,128.9100,128.9100,128.6900,128.8500,18210,1743500879999,2345315.6400,1928,10356,1333701.7000,0
1743500880000,128.8500,129.0500,128.8000,129.0300,20681,1743501059999,2666351.7900,2174,11851,1528001.5800,0
1743501060000,129.0400,129.0600,128.8600,128.9200,15342,1743501239999,1978631.8600,1885,8234,1061915.4900,0
1743501240000,128.9300,128.9900,128.8200,128.9500,13705,1743501419999,1766736.5300,1437,6480,835382.7500,0
1743501420000,128.9400,129.2300,128.9400,129.2000,20452,1743501599999,2640912.1600,2065,11737,1515539.8500,0
1743501600000,129.2100,129.2800,128.9700,129.1400,41811,1743501779999,5396387.2800,3964,12573,1622896.7600,0
1743501780000,129.1400,129.2800,128.8400,128.8900,24663,1743501959999,3182590.0900,2599,11587,1495143.8500,0
1743501960000,128.8900,128.9300,128.5200,128.5200,40150,1743502139999,5168067.3000,4178,17724,2281962.7900,0
1743502140000,128.5300,128.6400,128.2900,128.5400,101662,1743502319999,13060172.4200,6086,68629,8816733.9000,0
1743502320000,128.5400,128.7500,128.4900,128.7000,22334,1743502499999,2872194.4800,2088,13992,1799488.8500,0
1743502500000,128.7000,128.9800,128.7000,128.8500,29894,1743502679999,3852150.2100,2796,13192,1700150.6200,0
1743502680000,128.8500,128.8600,128.6800,128.7900,24554,1743502859999,3161734.4500,2171,9951,1281347.2100,0
1743502860000,128.7900,128.9400,128.7000,128.7200,50976,1743503039999,6567508.0400,2219,37397,4818063.2300,0
1743503040000,128.7300,128.8200,128.6500,128.7800,26041,1743503219999,3352119.1400,2068,11603,1493729.1800,0
1743503220000,128.7800,128.7800,128.5500,128.6000,39131,1743503399999,5035163.1400,2132,23005,2960587.0800,0
1743503400000,128.6100,128.6700,128.4100,128.4800,38199,1743503579999,4909911.1500,3763,18159,2334174.1400,0
1743503580000,128.4800,128.4800,128.2000,128.3800,51677,1743503759999,6630775.1900,4705,18817,2414794.4100,0
1743503760000,128.3800,128.4200,128.0100,128.1300,49655,1743503939999,6364641.3300,4262,21713,2783146.5900,0
1743503940000,128.1300,128.2500,128.0500,128.2300,50562,1743504119999,6480309.5400,4352,23711,3039205.0600,0
1743504120000,128.2300,128.3400,127.9000,128.0300,72982,1743504299999,9342628.5600,6121,30405,3893223.2100,0
1743504300000,128.0400,128.3900,128.0000,128.3600,49116,1743504479999,6300358.9300,3553,26986,3461693.0300,0
1743504480000,128.3700,128.3700,128.1600,128.2000,16401,1743504659999,2103528.0700,1807,7910,1014495.2600,0
1743504660000,128.2000,128.3000,127.9500,127.9800,26997,1743504839999,3459286.4700,2368,12497,1601542.0100,0
1743504840000,127.9700,128.0100,127.8000,127.8900,57772,1743505019999,7388849.3800,4217,25517,3263571.7700,0
1743505020000,127.8900,127.9400,127.7600,127.8500,31521,1743505199999,4029716.5600,2576,13827,1767745.6900,0
1743505200000,127.8500,127.9600,127.6700,127.7900,69431,1743505379999,8870666.3100,4804,34592,4419814.9900,0
1743505380000,127.7800,128.0600,127.6700,127.9800,75327,1743505559999,9633631.7600,4875,32343,4135626.2800,0
1743505560000,127.9800,128.0900,127.5000,127.6400,61742,1743505739999,7887276.3000,4633,29729,3796392.2600,0
1743505740000,127.6400,127.9700,127.6300,127.9600,54034,1743505919999,6905527.8600,3849,38385,4906012.6100,0
1743505920000,127.9600,128.0500,127.8500,127.8900,31862,1743506099999,4076590.4100,2669,13131,1680039.6700,0
1743506100000,127.8900,128.1500,127.8900,128.1200,72125,1743506279999,9233583.0100,3910,49602,6349847.2000,0
1743506280000,128.1200,128.1500,127.9200,127.9200,31223,1743506459999,3997381.4600,3032,11182,1431704.7100,0
1743506460000,127.9200,127.9300,127.5300,127.7400,46140,1743506639999,5890190.4800,4340,20395,2603559.7800,0
1743506640000,127.7400,127.7900,127.5900,127.7000,28057,1743506819999,3582976.6600,2165,14270,1822320.7400,0
1743506820000,127.6900,127.7500,127.5100,127.6500,23251,1743506999999,2967235.1400,2171,11247,1435394.9400,0
1743507000000,127.6500,127.6800,127.2300,127.4200,68363,1743507179999,8709071.4500,5080,20987,2673682.8500,0
1743507180000,127.4300,127.5700,127.3800,127.5000,27878,1743507359999,3554218.3600,2550,14129,1801497.9500,0
1743507360000,127.4900,127.6600,127.3800,127.5100,32566,1743507539999,4152810.4300,2976,19994,2549583.3400,0
1743507540000,127.5100,127.5200,127.0800,127.1400,59859,1743507719999,7613513.7700,4601,26184,3330121.5000,0
1743507720000,127.1500,127.4200,127.1000,127.4000,37256,1743507899999,4740725.4800,2811,20820,2649328.5400,0
1743507900000,127.4000,127.4700,127.2200,127.4100,25652,1743508079999,3267200.4800,2350,17441,2221391.8000,0
1743508080000,127.4100,127.5900,127.3700,127.4400,23735,1743508259999,3025583.2600,2274,14317,1825257.2800,0
1743508260000,127.4400,127.5500,127.3000,127.3300,19283,1743508439999,2456917.9100,1763,8104,1032571.2200,0
1743508440000,127.3300,127.4900,127.3000,127.4600,12969,1743508619999,1652047.9800,1537,7965,1014680.7500,0
1743508620000,127.4600,127.5700,127.4400,127.5300,19545,1743508799999,2492277.7900,1795,13158,1677826.6400,0
1743508800000,127.5300,127.7700,127.5300,127.7600,38537,1743508979999,4919381.3000,3601,22530,2876027.1100,0
1743508980000,127.7600,127.7700,127.4400,127.4800,30583,1743509159999,3904125.0300,2555,15390,1964880.0900,0
1743509160000,127.4900,127.6700,127.3500,127.6500,29679,1743509339999,3784349.6200,2495,18944,2415739.3400,0
1743509340000,127.6500,127.7500,127.5100,127.7000,38789,1743509519999,4950494.4800,2959,20301,2591137.3100,0
