open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743472260000,82645.50,82678.00,82623.20,82632.40,158.636,1743472439999,13111777.93350,4296,111.489,9214843.59170,0
1743472440000,82632.40,82677.20,82594.60,82671.30,84.656,1743472619999,6995855.57410,2444,52.529,4341003.90190,0
1743472620000,82671.30,82691.70,82663.60,82670.90,39.166,1743472799999,3238320.20190,1569,16.001,1322951.74470,0
1743472800000,82670.90,82688.00,82612.00,82662.10,78.840,1743472979999,6516046.62440,2972,39.752,3285364.83640,0
1743472980000,82662.10,82700.00,82610.10,82610.20,66.475,1743473159999,5494855.84230,2499,34.235,2830017.02110,0
1743473160000,82610.10,82739.10,82610.10,82720.00,97.964,1743473339999,8101711.22010,3421,59.444,4915767.53870,0
1743473340000,82720.00,82759.90,82710.10,82750.10,125.512,1743473519999,10384977.55690,3345,83.344,6895959.38480,0
1743473520000,82750.10,82813.50,82732.50,82813.40,248.071,1743473699999,20535253.60340,4602,163.452,13531098.40780,0
1743473700000,82813.40,82994.50,82813.40,82910.70,797.947,1743473879999,66164344.79080,11687,479.142,39728139.40560,0
1743473880000,82910.60,82979.90,82910.60,82920.10,301.641,1743474059999,25020401.88450,6214,149.979,12440433.98080,0
1743474060000,82920.00,82953.00,82880.00,82934.80,245.331,1743474239999,20342621.72170,4716,132.859,11016143.77270,0
1743474240000,82934.80,82946.40,82855.40,82898.30,142.116,1743474419999,11781596.70790,3353,75.827,6285952.13400,0
1743474420000,82898.30,82945.60,82837.10,82852.00,134.917,1743474599999,11183841.01430,2918,56.560,4689712.02950,0
1743474600000,82852.00,82875.70,82762.30,82796.00,225.550,1743474779999,18674327.14780,4080,79.458,6578345.55970,0
1743474780000,82796.00,82834.00,82770.20,82791.20,122.701,1743474959999,10160523.18180,2532,30.948,2562696.62960,0
1743474960000,82791.30,82806.00,82750.90,82774.10,76.307,1743475139999,6316220.14260,2707,30.482,2523297.86880,0
1743475140000,82774.50,82920.10,82760.00,82920.10,105.098,1743475319999,8708287.75490,2941,80.105,6638041.29380,0
1743475320000,82920.00,82920.10,82871.70,82918.50,137.356,1743475499999,11386707.39090,2956,73.339,6079882.95670,0
1743475500000,82918.50,82977.40,82880.30,82880.30,191.880,1743475679999,15916119.77460,4516,98.233,8148189.94950,0
1743475680000,82880.10,83094.30,82840.50,83040.40,489.194,1743475859999,40605435.29280,8403,341.833,28375642.86240,0
1743475860000,83040.50,83055.40,83000.10,83036.00,187.331,1743476039999,15553249.00690,4275,84.971,7054788.99380,0
1743476040000,83035.90,83036.00,82960.50,82992.40,187.013,1743476219999,15521476.04490,3463,57.190,4746043.64370,0
1743476220000,82992.30,83069.90,82980.00,83060.70,166.146,1743476399999,13795177.25970,4271,87.606,7273410.19840,0
1743476400000,83060.80,83142.00,82988.20,83133.20,428.829,1743476579999,35621640.51890,7662,244.327,20298386.17410,0
1743476580000,83133.20,83135.60,83079.70,83118.40,241.804,1743476759999,20096127.96170,4320,121.454,10093522.48700,0
1743476760000,83118.40,83126.00,83053.60,83058.00,124.901,1743476939999,10377894.86890,3316,56.543,4698180.92350,0
1743476940000,83058.10,83133.20,83050.60,83118.60,76.288,1743477119999,6338654.38210,2743,42.583,3538270.78060,0
1743477120000,83118.60,83162.70,83118.50,83140.00,142.960,1743477299999,11886877.51720,4430,74.202,6169773.40960,0
1743477300000,83140.00,83210.00,83131.90,83174.90,338.035,1743477479999,28116718.56050,6062,155.136,12903748.14260,0
1743477480000,83174.80,83213.00,83150.00,83169.40,346.622,1743477659999,28832684.20320,4750,144.415,12012105.00850,0
1743477660000,83169.40,83178.80,83095.10,83098.90,195.540,1743477839999,16256423.34380,3932,65.682,5460402.97080,0
1743477840000,83098.90,83147.00,83088.00,83088.00,111.841,1743478019999,9296855.20300,2909,34.508,2868598.85580,0
1743478020000,83088.00,83117.20,83034.00,83045.90,171.412,1743478199999,14240775.33780,3535,48.634,4040541.36270,0
1743478200000,83046.00,83080.90,83001.40,83001.40,206.514,1743478379999,17147026.32050,4369,61.012,5065877.51610,0
1743478380000,83001.50,83086.30,82983.50,82983.50,140.839,1743478559999,11693819.90700,3729,57.501,4774500.45530,0
1743478560000,82983.50,82991.90,82950.00,82983.10,144.329,1743478739999,11974360.74680,2911,56.754,4708477.82130,0
1743478740000,82983.00,83014.90,82939.00,82974.90,229.976,1743478919999,19081360.82910,3430,52.265,4336707.18470,0
1743478920000,82974.80,82986.60,82960.00,82960.00,103.622,1743479099999,8597758.41180,1679,40.098,3327011.53730,0
1743479100000,82960.10,83000.00,82960.00,82988.70,83.022,1743479279999,6889146.77780,2140,44.553,3696865.15840,0
1743479280000,82988.70,83051.40,82975.70,82979.90,81.683,1743479459999,6780796.17520,2541,34.299,2847234.37830,0
1743479460000,82979.90,82991.90,82952.60,82952.60,50.188,1743479639999,4164218.85820,1654,14.229,1180633.97160,0
1743479640000,82952.70,82959.50,82888.00,82899.40,144.805,1743479819999,12007154.36940,3346,51.168,4242323.21550,0
1743479820000,82899.50,82933.50,82898.00,82929.90,85.324,1743479999999,7074607.80410,2117,44.130,3659055.11460,0
1743480000000,82930.00,82987.90,82876.00,82987.80,411.459,1743480179999,34129243.00460,5486,296.601,24603230.93850,0
1743480180000,82987.90,82991.20,82876.70,82891.80,153.996,1743480359999,12771562.01280,2975,56.471,4683248.99660,0
1743480360000,82891.80,82896.80,82856.00,82876.00,119.479,1743480539999,9901471.76140,2769,42.357,3510159.31680,0
1743480540000,82875.90,82910.00,82864.90,82909.80,72.568,1743480719999,6015407.71980,2190,41.102,3407062.42660,0
1743480720000,82909.80,82934.30,82880.00,82897.80,88.095,1743480899999,7303330.47770,1859,28.878,2394041.26410,0
1743480900000,82897.70,82909.20,82854.00,82860.20,87.794,1743481079999,7276493.18090,2478,35.156,2913735.60630,0
1743481080000,82860.10,82866.90,82846.10,82866.80,89.104,1743481259999,7382906.89400,2238,30.604,2535800.59410,0
1743481260000,82866.70,82933.70,82866.70,82933.70,173.914,1743481439999,14416468.61310,3318,119.714,9923292.47470,0
1743481440000,82933.60,83007.60,82895.70,82994.20,143.092,1743481619999,11871581.24670,3283,94.044,7802555.38300,0
1743481620000,82994.20,83011.00,82978.00,83009.90,101.638,1743481799999,8435514.00690,2496,64.313,5337686.06240,0
1743481800000,83010.00,83119.60,83009.90,83117.00,187.180,1743481979999,15548614.91690,3633,135.346,11243018.57210,0
1743481980000,83117.00,83128.30,83094.50,83094.50,175.969,1743482159999,14626070.56020,3132,70.199,5834863.37130,0
1743482160000,83094.50,83194.90,83087.20,83185.70,233.152,1743482339999,19387686.05190,4770,162.614,13522619.87590,0
1743482340000,83185.70,83185.80,83110.00,83127.40,81.405,1743482519999,6768474.70100,2634,26.088,2168972.67920,0
1743482520000,83127.40,83176.80,83121.30,83129.60,69.092,1743482699999,5744751.54600,1983,24.295,2020013.91910,0
1743482700000,83129.70,83131.50,83075.70,83095.50,91.989,1743482879999,7644501.92630,1994,22.153,1840920.48920,0
1743482880000,83095.50,83133.30,83080.00,83081.10,112.392,1743483059999,9340787.12040,2919,46.590,3872061.21890,0
1743483060000,83081.20,83081.20,83038.30,83060.80,79.067,1743483239999,6566770.02460,1825,33.793,2806558.50120,0
1743483240000,83060.80,83060.80,83020.10,83020.20,69.356,1743483419999,5759898.06800,1534,27.957,2321891.33980,0
1743483420000,83020.20,83025.30,83011.20,83025.20,68.441,1743483599999,5681795.40570,1332,23.149,1921759.26200,0
1743483600000,83025.30,83025.30,82971.20,82981.50,168.362,1743483779999,13972197.99860,3088,48.435,4019411.38780,0
1743483780000,82981.50,83080.00,82970.80,83068.10,155.702,1743483959999,12927388.14290,2797,102.235,8489443.13720,0
1743483960000,83068.00,83113.60,83022.00,83022.00,182.739,1743484139999,15180776.16040,2885,69.180,5747766.76770,0
1743484140000,83022.00,83072.20,83013.30,83055.50,52.421,1743484319999,4353095.48450,1759,18.646,1548418.90140,0
1743484320000,83055.50,83135.50,83055.50,83135.50,84.236,1743484499999,6999833.33550,1817,64.804,5385139.64170,0
1743484500000,83135.40,83287.40,83127.40,83220.80,679.616,1743484679999,56553300.97330,9358,558.343,46463803.99580,0
1743484680000,83220.80,83286.00,83211.20,83211.20,211.594,1743484859999,17616010.66100,4552,98.105,8167720.18420,0
1743484860000,83211.30,83287.30,83211.20,83262.90,252.949,1743485039999,21059983.43740,4352,111.419,9276950.50710,0
1743485040000,83262.90,83292.00,83246.90,83257.00,113.523,1743485219999,9452107.68130,3082,67.383,5610481.18900,0
1743485220000,83256.90,83284.60,83248.00,83249.90,90.869,1743485399999,7565798.92030,1659,26.153,2177466.71690,0
1743485400000,83249.90,83290.00,83176.40,83185.10,144.777,1743485579999,12051261.51780,3273,50.623,4214213.06140,0
1743485580000,83185.10,83194.30,83135.50,83137.60,105.669,1743485759999,8787732.01410,2663,40.184,3341884.51940,0
1743485760000,83137.60,83168.30,83105.20,83105.30,90.897,1743485939999,7556422.46900,2389,31.762,2640641.10010,0
1743485940000,83105.20,83129.40,83085.40,83102.80,90.784,1743486119999,7544299.01340,1887,63.469,5274309.55730,0
1743486120000,83102.70,83143.30,83102.70,83132.90,83.900,1743486299999,6974543.09730,1491,37.097,3083756.62090,0
1743486300000,83132.90,83153.80,83092.30,83113.80,106.681,1743486479999,8867005.78730,2108,38.750,3220799.42330,0
1743486480000,83113.70,83113.80,83080.00,83080.00,92.422,1743486659999,7679669.95920,1237,18.689,1552946.70180,0
1743486660000,83080.00,83087.90,83050.00,83050.00,140.134,1743486839999,11639938.16850,1762,34.549,2869983.12940,0
1743486840000,83050.00,83050.10,83001.80,83001.90,235.522,1743487019999,19554382.55600,2416,137.616,11425771.19060,0
1743487020000,83001.80,83004.20,82951.00,82967.10,349.382,1743487199999,28991013.11460,3955,87.070,7224895.97180,0
1743487200000,82967.20,82997.00,82887.40,82930.30,358.678,1743487379999,29744803.69740,6008,142.348,11804932.57740,0
1743487380000,82930.30,82960.50,82872.60,82939.00,286.027,1743487559999,23714783.22520,4734,141.939,11767876.67690,0
1743487560000,82939.10,83011.00,82932.00,82943.00,157.875,1743487739999,13098270.06570,3219,98.006,8130803.89510,0
1743487740000,82942.90,82956.10,82868.00,82868.00,196.995,1743487919999,16331854.86870,3061,82.855,6868711.23510,0
1743487920000,82868.00,82962.00,82852.80,82962.00,177.360,1743488099999,14702497.18280,3085,115.529,9577550.65130,0
1743488100000,82961.90,83036.40,82930.20,83006.70,189.317,1743488279999,15712085.58920,3786,106.477,8836811.32270,0
1743488280000,83006.80,83030.00,82987.70,82987.70,143.562,1743488459999,11917467.89920,3138,71.278,5916910.66990,0
1743488460000,82987.10,83021.30,82980.00,82994.40,103.122,1743488639999,8559855.80450,2004,51.861,4304706.83280,0
1743488640000,82994.40,83021.40,82952.90,83021.40,83.154,1743488819999,6899433.99370,1855,49.975,4146581.14710,0
1743488820000,83021.30,83100.00,83021.30,83100.00,125.896,1743488999999,10456174.14000,2578,97.117,8065964.02940,0
1743489000000,83100.00,83144.00,83080.20,83116.10,179.722,1743489179999,14937654.70660,3454,109.136,9070783.78230,0
1743489180000,83116.20,83150.00,83086.70,83148.30,103.189,1743489359999,8577308.84420,2708,55.178,4586808.02700,0
1743489360000,83148.10,83170.00,83130.00,83152.00,149.245,1743489539999,12410085.39140,3622,73.969,6150531.31080,0
1743489540000,83151.90,83350.00,83151.90,83337.00,780.837,1743489719999,65030234.94660,12361,534.174,44485959.53530,0
1743489720000,83337.10,83355.70,83275.60,83324.00,359.403,1743489899999,29940974.42810,5697,150.852,12569125.77390,0
1743489900000,83324.00,83347.80,83251.50,83319.90,204.755,1743490079999,17056450.24410,4081,88.428,7366030.69150,0
1743490080000,83319.90,83434.50,83319.90,83390.80,524.289,1743490259999,43717259.01680,8457,324.029,27019294.11490,0
1743490260000,83390.80,83449.00,83378.10,83414.70,488.691,1743490439999,40769446.81850,6364,218.835,18256415.83060,0
1743490440000,83414.70,83449.00,83407.20,83449.00,207.137,1743490619999,17281256.42920,4191,79.930,6668694.90360,0
1743490620000,83449.00,83460.00,83402.00,83420.10,228.127,1743490799999,19031817.90350,3440,76.105,6349398.66290,0
1743490800000,83420.20,83462.70,83389.20,83389.20,268.307,1743490979999,22386787.63170,4949,130.600,10897555.67830,0
1743490980000,83389.20,83473.40,83358.30,83431.20,310.233,1743491159999,25878619.25030,5765,160.636,13400739.49650,0
1743491160000,83431.30,83463.20,83362.20,83375.90,226.408,1743491339999,18882235.24600,4675,88.917,7416021.35950,0
1743491340000,83376.00,83428.00,83334.00,83427.90,226.511,1743491519999,18884219.62380,4281,80.419,6705582.28500,0
1743491520000,83427.90,83487.90,83427.90,83464.10,285.989,1743491699999,23867733.24920,4004,175.816,14673785.79470,0
1743491700000,83464.00,83479.90,83437.10,83457.50,159.721,1743491879999,13329972.79540,4392,58.839,4910546.89350,0
1743491880000,83457.50,83547.30,83378.30,83388.30,407.511,1743492059999,34018451.90810,6979,259.461,21663216.03190,0
1743492060000,83388.40,83443.60,83374.00,83425.90,129.239,1743492239999,10779304.28150,3238,50.787,4236004.68290,0
1743492240000,83426.00,83441.80,83342.30,83390.70,178.239,1743492419999,14862498.41030,3266,63.583,5302319.96040,0
1743492420000,83390.70,83416.90,83355.20,83416.90,113.435,1743492599999,9458406.18060,3065,56.308,4695192.03520,0
1743492600000,83416.90,83473.00,83395.00,83395.00,125.586,1743492779999,10478802.12500,2810,56.553,4718977.25360,0
1743492780000,83395.10,83423.30,83355.80,83405.20,255.624,1743492959999,21316134.48840,4200,72.503,6046138.29260,0
1743492960000,83405.20,83520.00,83405.20,83464.10,308.140,1743493139999,25724349.01590,4467,207.902,17355496.50870,0
1743493140000,83464.00,83565.00,83464.00,83542.70,272.519,1743493319999,22764738.68100,4912,159.244,13302988.02270,0
1743493320000,83542.70,83554.00,83485.60,83491.60,185.983,1743493499999,15533466.14720,3464,48.614,4060043.07870,0
1743493500000,83491.50,83529.90,83449.00,83450.20,165.944,1743493679999,13856152.30660,3226,34.744,2901147.55070,0
1743493680000,83450.20,83544.00,83441.80,83488.50,130.815,1743493859999,10922444.83510,2848,57.567,4806507.73830,0
1743493860000,83488.60,83500.00,83460.60,83499.90,87.219,1743494039999,7281412.14830,2480,30.896,2579356.06690,0
1743494040000,83500.00,83500.00,83395.10,83417.40,163.486,1743494219999,13638877.95460,5769,41.178,3434837.49490,0
1743494220000,83417.40,83443.10,83409.00,83415.20,142.376,1743494399999,11877899.42140,3311,46.047,3841450.31770,0
1743494400000,83415.20,83553.00,83401.00,83535.00,604.679,1743494579999,50477838.73110,6755,441.100,36818569.33590,0
1743494580000,83535.00,83550.00,83520.70,83534.60,152.224,1743494759999,12716295.54990,3104,76.430,6384577.82370,0
1743494760000,83534.60,83633.20,83534.50,83561.90,350.907,1743494939999,29330147.03980,6111,220.685,18446259.04830,0
1743494940000,83562.00,83650.00,83558.60,83629.60,241.069,1743495119999,20154463.00110,4838,156.977,13124971.88740,0
1743495120000,83629.60,83666.00,83606.10,83658.40,255.622,1743495299999,21380393.83450,4265,145.706,12187097.31820,0
1743495300000,83658.40,83795.70,83658.30,83779.40,762.692,1743495479999,63860505.56990,12140,533.666,44683806.74110,0
1743495480000,83779.30,83820.00,83760.00,83806.70,653.022,1743495659999,54720104.35130,8212,422.064,35366786.05330,0
1743495660000,83806.60,83845.90,83755.40,83802.00,463.021,1743495839999,38801324.99210,7128,228.524,19150566.63960,0
1743495840000,83802.00,83802.10,83670.00,83680.00,365.232,1743496019999,30575557.05010,6604,113.011,9460355.96380,0
1743496020000,83680.00,84000.00,83680.00,83892.60,1643.378,1743496199999,137863641.75500,19193,1180.762,99044256.24100,0
1743496200000,83892.60,84061.90,83878.60,84049.60,1093.779,1743496379999,91848343.20170,16798,714.635,60011487.17090,0
1743496380000,84049.60,84150.00,83995.20,84054.20,1422.943,1743496559999,119650024.47190,21490,816.322,68643819.10460,0
1743496560000,84054.10,84054.20,83953.00,83954.50,563.887,1743496739999,47357593.14390,8029,277.399,23296004.06340,0
1743496740000,83954.50,83981.30,83911.40,83944.00,313.206,1743496919999,26292903.06920,6479,135.165,11347232.09870,0
1743496920000,83944.00,83958.00,83880.00,83949.90,300.507,1743497099999,25217128.72890,5173,104.554,8773976.47400,0
1743497100000,83950.00,84115.50,83949.90,84041.90,536.340,1743497279999,45079393.57890,7751,299.366,25161101.88650,0
1743497280000,84041.90,84115.50,84032.40,84082.60,377.092,1743497459999,31706695.59330,6155,191.428,16096169.05490,0
1743497460000,84082.60,84181.20,84046.60,84099.90,541.725,1743497639999,45566332.21780,8710,265.086,22299670.08070,0
1743497640000,84099.90,84126.80,84030.00,84040.40,321.702,1743497819999,27044927.86890,4828,107.294,9019807.85380,0
1743497820000,84040.40,84090.30,84030.00,84069.90,298.189,1743497999999,25065432.20220,4615,144.119,12114822.53500,0
1743498000000,84070.00,84287.00,84069.90,84248.30,1565.693,1743498179999,131844278.36820,17535,1008.374,84910362.48910,0
1743498180000,84248.30,84274.80,84133.20,84164.30,491.116,1743498359999,41357947.67410,8918,146.347,12324286.67660,0
1743498360000,84164.20,84200.00,84128.60,84186.80,474.060,1743498539999,39895611.18670,6378,175.005,14728509.60980,0
1743498540000,84186.80,84245.20,84150.00,84200.00,385.419,1743498719999,32449890.01100,6122,167.572,14108613.66790,0
1743498720000,84199.90,84200.00,84062.00,84114.60,520.571,1743498899999,43785311.81090,7641,156.111,13128304.75440,0
1743498900000,84114.70,84208.20,84114.70,84183.80,439.931,1743499079999,37030352.16500,6771,183.202,15421029.40330,0
1743499080000,84183.80,84259.20,84183.80,84192.00,448.799,1743499259999,37802490.30160,6306,231.394,19490260.63770,0
1743499260000,84192.10,84247.30,84182.10,84247.20,189.540,1743499439999,15963487.10330,3981,81.858,6894346.73090,0
1743499440000,84247.10,84247.20,84093.00,84093.00,285.517,1743499619999,24027621.69420,4839,84.017,7072239.66480,0
1743499620000,84093.00,84223.10,84090.00,84185.90,389.319,1743499799999,32757004.13020,6662,189.916,15980351.62940,0
1743499800000,84185.90,84333.30,84168.80,84281.70,1038.508,1743499979999,87526374.46230,12751,688.745,58047166.60120,0
1743499980000,84281.70,84331.00,84223.00,84223.00,333.446,1743500159999,28101858.01800,7476,129.230,10892249.96900,0
1743500160000,84222.60,84227.60,84155.00,84195.80,224.342,1743500339999,18889498.31270,4863,81.310,6846464.91150,0
1743500340000,84195.80,84265.40,84195.80,84259.30,157.930,1743500519999,13303303.86120,3971,83.320,7018428.34240,0
1743500520000,84259.20,84298.80,84234.40,84295.60,169.885,1743500699999,14315744.58750,3657,73.882,6225935.96590,0
1743500700000,84295.60,84320.00,84219.20,84319.90,286.305,1743500879999,24126810.97360,4624,106.288,8958198.82520,0
1743500880000,84320.00,84335.00,84305.20,84334.90,289.336,1743501059999,24396720.46140,4194,143.914,12134925.51790,0
1743501060000,84334.90,84359.00,84258.90,84263.90,415.870,1743501239999,35068562.01310,5443,204.363,17234794.66760,0
1743501240000,84263.90,84319.70,84250.00,84297.70,205.524,1743501419999,17322553.73740,3528,67.499,5689213.39120,0
1743501420000,84297.60,84328.70,84296.60,84314.80,127.041,1743501599999,10711595.35790,2663,60.907,5135333.88000,0
1743501600000,84314.80,84355.70,84183.00,84241.50,652.751,1743501779999,55004438.57410,9975,253.376,21353017.22810,0
1743501780000,84241.60,84300.00,84200.00,84200.00,334.122,1743501959999,28148134.45780,6739,120.761,10173133.05320,0
1743501960000,84200.00,84276.10,84176.40,84193.20,470.453,1743502139999,39615670.72670,8107,219.498,18482542.47320,0
1743502140000,84188.50,84293.10,84123.30,84252.10,730.805,1743502319999,61531776.92870,9045,299.099,25185478.07270,0
1743502320000,84252.10,84279.00,84236.30,84250.10,241.554,1743502499999,20352126.33370,4546,93.641,7889546.76920,0
1743502500000,84250.00,84431.60,84250.00,84421.40,965.507,1743502679999,81474174.18130,11503,613.581,51776405.64470,0
1743502680000,84421.40,84461.00,84396.40,84425.00,765.697,1743502859999,64651063.85210,8738,313.320,26454770.88410,0
1743502860000,84425.10,84474.80,84356.30,84356.40,444.040,1743503039999,37491550.32250,6808,247.520,20900859.83220,0
1743503040000,84356.40,84403.10,84327.10,84380.10,249.276,1743503219999,21028913.89560,4455,94.776,7996079.46610,0
1743503220000,84380.70,84409.50,84348.00,84378.60,187.475,1743503399999,15818879.15470,3700,81.447,6872340.24100,0
1743503400000,84378.50,84400.00,84254.90,84254.90,529.420,1743503579999,44652247.87710,7084,216.475,18259125.01940,0
1743503580000,84254.80,84254.80,84128.20,84231.00,1135.456,1743503759999,95587266.63080,11597,484.792,40809309.60170,0
1743503760000,84231.00,84289.90,84144.40,84178.50,430.075,1743503939999,36214702.34450,7113,160.557,13521511.80480,0
1743503940000,84178.60,84281.60,84178.50,84281.40,308.479,1743504119999,25983732.10680,5106,144.563,12176001.80150,0
1743504120000,84281.40,84330.10,84174.70,84199.60,319.697,1743504299999,26936320.74160,5211,144.150,12146487.77310,0
1743504300000,84199.60,84307.80,84194.20,84305.50,277.286,1743504479999,23365014.74740,5042,157.913,13305755.26380,0
1743504480000,84305.50,84305.60,84241.60,84251.90,163.461,1743504659999,13775539.24180,4348,48.782,4110842.94700,0
1743504660000,84252.00,84271.80,84159.00,84159.00,166.169,1743504839999,13996141.87160,3800,43.004,3621929.50140,0
1743504840000,84159.00,84180.50,84134.80,84174.80,323.303,1743505019999,27208760.12230,4573,126.432,10640198.85070,0
1743505020000,84174.80,84176.20,84107.10,84139.90,393.474,1743505199999,33106997.81300,5734,188.341,15846486.45890,0
1743505200000,84139.90,84170.00,84046.00,84058.10,576.683,1743505379999,48496612.98960,8967,215.235,18099916.55390,0
1743505380000,84058.10,84136.60,84055.00,84123.80,391.602,1743505559999,32932514.15090,6455,156.303,13144376.35190,0
1743505560000,84123.80,84128.00,83921.20,83944.60,846.290,1743505739999,71091301.17460,11313,251.913,21160608.00900,0
1743505740000,83944.70,84109.00,83908.30,84100.00,649.037,1743505919999,54518784.68680,9366,320.502,26925169.64890,0
1743505920000,84099.90,84109.00,84057.20,84065.40,217.667,1743506099999,18301161.07210,5017,108.215,9098235.76000,0
1743506100000,84066.40,84138.80,84066.40,84116.80,253.370,1743506279999,21311822.33800,5211,138.034,11610070.41870,0
1743506280000,84116.90,84117.60,84061.90,84074.00,173.410,1743506459999,14582148.08090,3382,73.623,6191142.32300,0
1743506460000,84074.00,84074.00,83945.10,84015.50,312.067,1743506639999,26207402.05910,5295,149.177,12527926.61620,0
1743506640000,84015.50,84060.00,83985.70,84041.00,188.830,1743506819999,15866298.33190,3410,98.374,8265633.10600,0
1743506820000,84041.00,84047.90,83953.00,84010.50,167.204,1743506999999,14044605.12840,3598,86.376,7255328.75810,0
1743507000000,84010.60,84010.60,83870.00,83917.70,593.324,1743507179999,49795100.55680,8081,287.856,24161044.36470,0
1743507180000,83917.70,83956.00,83892.00,83912.20,345.570,1743507359999,29004492.52180,5157,173.833,14590248.62600,0
1743507360000,83912.30,83930.00,83821.60,83852.80,458.280,1743507539999,38431575.50050,8177,207.944,17438784.79530,0
1743507540000,83852.80,83861.20,83790.00,83829.90,451.885,1743507719999,37877485.34290,7518,201.172,16862262.59840,0
1743507720000,83830.00,83953.90,83802.00,83938.00,376.665,1743507899999,31597263.38860,5440,224.302,18816359.41190,0
